18.05.2024 07:35:45;760;1
18.05.2024 07:36:45;760;1
18.05.2024 07:37:45;760;1
18.05.2024 07:38:45;760;1
18.05.2024 07:39:45;760;1
18.05.2024 07:40:45;760;1
18.05.2024 07:41:45;760;1
18.05.2024 07:42:45;760;1
18.05.2024 07:43:45;760;1
18.05.2024 07:44:45;760;1
18.05.2024 07:45:45;760;1
18.05.2024 07:46:45;760;1
18.05.2024 07:47:45;760;1
18.05.2024 07:48:45;760;1
18.05.2024 07:49:45;760;1
18.05.2024 07:50:45;760;1
18.05.2024 07:51:45;760;1
18.05.2024 07:52:45;760;1
18.05.2024 07:53:45;760;1
18.05.2024 07:54:45;760;1
18.05.2024 07:55:45;760;1
18.05.2024 07:56:45;760;1
18.05.2024 07:57:45;760;1
18.05.2024 07:58:45;760;1
18.05.2024 07:59:45;760;1
18.05.2024 08:00:45;760;1
18.05.2024 08:01:45;760;1
18.05.2024 08:02:45;760;1
18.05.2024 08:03:45;760;1
18.05.2024 08:04:45;760;1
18.05.2024 08:05:45;760;1
18.05.2024 08:06:45;760;1
18.05.2024 08:07:45;760;1
18.05.2024 08:08:45;760;1
18.05.2024 08:09:45;760;1
18.05.2024 08:10:45;760;1
18.05.2024 08:11:45;760;1
18.05.2024 08:12:45;760;1
18.05.2024 08:13:45;760;1
18.05.2024 08:14:45;760;1
18.05.2024 08:15:45;760;1
18.05.2024 08:16:45;760;1
18.05.2024 08:17:45;760;1
18.05.2024 08:18:45;760;1
18.05.2024 08:19:45;760;1
18.05.2024 08:20:45;760;1
18.05.2024 08:21:45;760;1
18.05.2024 08:22:45;760;1
18.05.2024 08:23:45;760;1
18.05.2024 08:24:45;760;1
18.05.2024 08:25:45;760;1
18.05.2024 08:26:45;760;1
18.05.2024 08:27:45;760;1
18.05.2024 08:28:45;760;1
18.05.2024 08:29:45;760;1
18.05.2024 08:30:45;760;1
18.05.2024 08:31:45;760;1
18.05.2024 08:32:45;760;1
18.05.2024 08:33:45;760;1
18.05.2024 08:34:45;760;1
18.05.2024 08:35:45;760;1
18.05.2024 08:36:45;760;1
18.05.2024 08:37:45;760;1
18.05.2024 08:38:45;760;1
18.05.2024 08:39:45;760;1
18.05.2024 08:40:45;760;1
18.05.2024 08:41:45;760;1
18.05.2024 08:42:45;760;1
18.05.2024 08:43:45;760;1
18.05.2024 08:44:45;760;1
18.05.2024 08:45:45;760;1
18.05.2024 08:46:45;760;1
18.05.2024 08:47:45;760;1
18.05.2024 08:48:45;760;1
18.05.2024 08:49:45;760;1
18.05.2024 08:50:45;760;1
18.05.2024 08:51:45;760;1
18.05.2024 08:52:45;760;1
18.05.2024 08:53:45;760;1
18.05.2024 08:54:45;760;1
18.05.2024 08:55:45;760;1
18.05.2024 08:56:45;760;1
18.05.2024 08:57:45;760;1
18.05.2024 08:58:45;760;1
18.05.2024 08:59:45;760;1
18.05.2024 09:00:45;760;1
18.05.2024 09:01:45;760;1
18.05.2024 09:02:45;760;1
18.05.2024 09:03:45;760;1
18.05.2024 09:04:45;760;1
18.05.2024 09:05:45;760;1
18.05.2024 09:06:45;760;1
18.05.2024 09:07:45;760;1
18.05.2024 09:08:45;760;1
18.05.2024 09:09:45;760;1
18.05.2024 09:10:45;760;1
18.05.2024 09:11:45;760;1
18.05.2024 09:12:45;760;1
18.05.2024 09:13:45;760;1
18.05.2024 09:14:45;760;1
18.05.2024 09:15:45;760;1
18.05.2024 09:16:45;760;1
18.05.2024 09:17:45;760;1
18.05.2024 09:18:45;760;1
18.05.2024 09:19:45;760;1
18.05.2024 09:20:45;760;1
18.05.2024 09:21:45;760;1
18.05.2024 09:22:45;760;1
18.05.2024 09:23:45;760;1
18.05.2024 09:24:45;760;1
18.05.2024 09:25:45;760;1
18.05.2024 09:26:45;760;1
18.05.2024 09:27:45;760;1
18.05.2024 09:28:45;760;1
18.05.2024 09:29:45;760;1
18.05.2024 09:30:45;760;1
18.05.2024 09:31:45;760;1
18.05.2024 09:32:45;760;1
18.05.2024 09:33:45;760;1
18.05.2024 09:34:45;760;1
18.05.2024 09:35:45;760;1
18.05.2024 09:36:45;760;1
18.05.2024 09:37:45;760;1
18.05.2024 09:38:45;760;1
18.05.2024 09:39:45;760;1
18.05.2024 09:40:45;760;1
18.05.2024 09:41:45;760;1
18.05.2024 09:42:45;760;1
18.05.2024 09:43:45;760;1
18.05.2024 09:44:45;760;1
18.05.2024 09:45:45;760;1
18.05.2024 09:46:45;760;1
18.05.2024 09:47:45;760;1
18.05.2024 09:48:45;760;1
18.05.2024 09:49:45;760;1
18.05.2024 09:50:45;760;1
18.05.2024 09:51:45;760;1
18.05.2024 09:52:45;760;1
18.05.2024 09:53:45;760;1
18.05.2024 09:54:45;760;1
18.05.2024 09:55:45;760;1
18.05.2024 09:56:45;760;1
18.05.2024 09:57:45;760;1
18.05.2024 09:58:45;760;1
18.05.2024 09:59:45;760;1
18.05.2024 10:00:45;760;1
18.05.2024 10:01:45;760;1
18.05.2024 10:02:45;760;1
18.05.2024 10:03:45;760;1
18.05.2024 10:04:45;760;1
18.05.2024 10:05:45;760;1
18.05.2024 10:06:45;760;1
18.05.2024 10:07:45;760;1
18.05.2024 10:08:45;760;1
18.05.2024 10:09:45;760;1
18.05.2024 10:10:45;760;1
18.05.2024 10:11:45;760;1
18.05.2024 10:12:45;760;1
18.05.2024 10:13:45;760;1
18.05.2024 10:14:45;760;1
18.05.2024 10:15:45;760;1
18.05.2024 10:16:45;760;1
18.05.2024 10:17:45;760;1
18.05.2024 10:18:45;760;1
18.05.2024 10:19:45;760;1
18.05.2024 10:20:45;760;1
18.05.2024 10:21:45;760;1
18.05.2024 10:22:45;760;1
18.05.2024 10:23:45;760;1
18.05.2024 10:24:45;760;1
18.05.2024 10:25:45;760;1
18.05.2024 10:26:45;760;1
18.05.2024 10:27:45;760;1
18.05.2024 10:28:45;760;1
18.05.2024 10:29:45;760;1
18.05.2024 10:30:45;760;1
18.05.2024 10:31:45;760;1
18.05.2024 10:32:45;760;1
18.05.2024 10:33:45;760;1
18.05.2024 10:34:45;760;1
18.05.2024 10:35:45;760;1
18.05.2024 10:36:45;760;1
18.05.2024 10:37:45;760;1
18.05.2024 10:38:45;760;1
18.05.2024 10:39:45;760;1
18.05.2024 10:40:45;760;1
18.05.2024 10:41:45;760;1
18.05.2024 10:42:45;760;1
18.05.2024 10:43:45;760;1
18.05.2024 10:44:45;760;1
18.05.2024 10:45:45;760;1
18.05.2024 10:46:45;760;1
18.05.2024 10:47:45;760;1
18.05.2024 10:48:45;760;1
18.05.2024 10:49:45;760;1
18.05.2024 10:50:45;760;1
18.05.2024 10:51:45;760;1
18.05.2024 10:52:45;760;1
18.05.2024 10:53:45;760;1
18.05.2024 10:54:45;760;1
18.05.2024 10:55:45;760;1
18.05.2024 10:56:45;760;1
18.05.2024 10:57:45;760;1
18.05.2024 10:58:45;760;1
18.05.2024 10:59:45;760;1
18.05.2024 11:00:45;760;1
18.05.2024 11:01:45;760;1
18.05.2024 11:02:45;760;1
18.05.2024 11:03:45;760;1
18.05.2024 11:04:45;760;1
18.05.2024 11:05:45;760;1
18.05.2024 11:06:45;760;1
18.05.2024 11:07:45;760;1
18.05.2024 11:08:45;760;1
18.05.2024 11:09:45;760;1
18.05.2024 11:10:45;760;1
18.05.2024 11:11:45;760;1
18.05.2024 11:12:45;760;1
18.05.2024 11:13:45;760;1
18.05.2024 11:14:45;760;1
18.05.2024 11:15:45;760;1
18.05.2024 11:16:45;760;1
18.05.2024 11:17:45;760;1
18.05.2024 11:18:45;760;1
18.05.2024 11:19:45;760;1
18.05.2024 11:20:45;760;1
18.05.2024 11:21:45;760;1
18.05.2024 11:22:45;760;1
18.05.2024 11:23:45;760;1
18.05.2024 11:24:45;760;1
18.05.2024 11:25:45;760;1
18.05.2024 11:26:45;760;1
18.05.2024 11:27:45;760;1
18.05.2024 11:28:45;760;1
18.05.2024 11:29:45;760;1
18.05.2024 11:30:45;760;1
18.05.2024 11:31:45;760;1
18.05.2024 11:32:45;760;1
18.05.2024 11:33:45;760;1
18.05.2024 11:34:45;760;1
18.05.2024 11:35:45;760;1
18.05.2024 11:36:45;760;1
18.05.2024 11:37:45;760;1
18.05.2024 11:38:45;760;1
18.05.2024 11:39:45;760;1
18.05.2024 11:40:45;760;1
18.05.2024 11:41:45;760;1
18.05.2024 11:42:45;760;1
18.05.2024 11:43:45;760;1
18.05.2024 11:44:45;760;1
18.05.2024 11:45:45;760;1
18.05.2024 11:46:45;760;1
18.05.2024 11:47:45;760;1
18.05.2024 11:48:45;760;1
18.05.2024 11:49:45;760;1
18.05.2024 11:50:45;760;1
18.05.2024 11:51:45;760;1
18.05.2024 11:52:45;760;1
18.05.2024 11:53:45;760;1
18.05.2024 11:54:45;760;1
18.05.2024 11:55:45;760;1
18.05.2024 11:56:45;760;1
18.05.2024 11:57:45;760;1
18.05.2024 11:58:45;760;1
18.05.2024 11:59:45;760;1
18.05.2024 12:00:45;760;1
18.05.2024 12:01:45;760;1
18.05.2024 12:02:45;760;1
18.05.2024 12:03:45;760;1
18.05.2024 12:04:45;760;1
18.05.2024 12:05:45;760;1
18.05.2024 12:06:45;760;1
18.05.2024 12:07:45;760;1
18.05.2024 12:08:45;760;1
18.05.2024 12:09:45;760;1
18.05.2024 12:10:45;760;1
18.05.2024 12:11:45;760;1
18.05.2024 12:12:45;760;1
18.05.2024 12:13:45;760;1
18.05.2024 12:14:45;760;1
18.05.2024 12:15:45;760;1
18.05.2024 12:16:45;760;1
18.05.2024 12:17:45;760;1
18.05.2024 12:18:45;760;1
18.05.2024 12:19:45;760;1
18.05.2024 12:20:45;760;1
18.05.2024 12:21:45;760;1
18.05.2024 12:22:45;760;1
18.05.2024 12:23:45;760;1
18.05.2024 12:24:45;760;1
18.05.2024 12:25:45;760;1
18.05.2024 12:26:45;760;1
18.05.2024 12:27:45;760;1
18.05.2024 12:28:45;760;1
18.05.2024 12:29:45;760;1
18.05.2024 12:30:45;760;1
18.05.2024 12:31:45;760;1
18.05.2024 12:32:45;760;1
18.05.2024 12:33:45;760;1
18.05.2024 12:34:45;760;1
18.05.2024 12:35:45;760;1
18.05.2024 12:36:45;760;1
18.05.2024 12:37:45;760;1
18.05.2024 12:38:45;760;1
18.05.2024 12:39:45;760;1
18.05.2024 12:40:45;760;1
18.05.2024 12:41:45;760;1
18.05.2024 12:42:45;760;1
18.05.2024 12:43:45;760;1
18.05.2024 12:44:45;760;1
18.05.2024 12:45:45;760;1
18.05.2024 12:46:45;760;1
18.05.2024 12:47:45;760;1
18.05.2024 12:48:45;760;1
18.05.2024 12:49:45;760;1
18.05.2024 12:50:45;760;1
18.05.2024 12:51:45;760;1
18.05.2024 12:52:45;760;1
18.05.2024 12:53:45;760;1
18.05.2024 12:54:45;760;1
18.05.2024 12:55:45;760;1
18.05.2024 12:56:45;760;1
18.05.2024 12:57:45;760;1
18.05.2024 12:58:45;760;1
18.05.2024 12:59:45;760;1
18.05.2024 13:00:45;760;1
18.05.2024 13:01:45;760;1
18.05.2024 13:02:45;760;1
18.05.2024 13:03:45;760;1
18.05.2024 13:04:45;760;1
18.05.2024 13:05:45;760;1
18.05.2024 13:06:45;760;1
18.05.2024 13:07:45;760;1
18.05.2024 13:08:45;760;1
18.05.2024 13:09:45;760;1
18.05.2024 13:10:45;760;1
18.05.2024 13:11:45;760;1
18.05.2024 13:12:45;760;1
18.05.2024 13:13:45;760;1
18.05.2024 13:14:45;760;1
18.05.2024 13:15:45;760;1
18.05.2024 13:16:45;760;1
18.05.2024 13:17:45;760;1
18.05.2024 13:18:45;760;1
18.05.2024 13:19:45;760;1
18.05.2024 13:20:45;760;1
18.05.2024 13:21:45;760;1
18.05.2024 13:22:45;760;1
18.05.2024 13:23:45;760;1
18.05.2024 13:24:45;760;1
18.05.2024 13:25:45;760;1
18.05.2024 13:26:45;760;1
18.05.2024 13:27:45;760;1
18.05.2024 13:28:45;760;1
18.05.2024 13:29:45;760;1
18.05.2024 13:30:45;760;1
18.05.2024 13:31:45;760;1
18.05.2024 13:32:45;760;1
18.05.2024 13:33:45;760;1
18.05.2024 13:34:45;760;1
18.05.2024 13:35:45;760;1
18.05.2024 13:36:45;760;1
18.05.2024 13:37:45;760;1
18.05.2024 13:38:45;760;1
18.05.2024 13:39:45;760;1
18.05.2024 13:40:45;760;1
18.05.2024 13:41:45;760;1
18.05.2024 13:42:45;760;1
18.05.2024 13:43:45;760;1
18.05.2024 13:44:45;760;1
18.05.2024 13:45:45;760;1
18.05.2024 13:46:45;760;1
18.05.2024 13:47:45;760;1
18.05.2024 13:48:45;760;1
18.05.2024 13:49:45;760;1
18.05.2024 13:50:45;760;1
18.05.2024 13:51:45;760;1
18.05.2024 13:52:45;760;1
18.05.2024 13:53:45;760;1
18.05.2024 13:54:45;760;1
18.05.2024 13:55:45;760;1
18.05.2024 13:56:45;760;1
18.05.2024 13:57:45;760;1
18.05.2024 13:58:45;760;1
18.05.2024 13:59:45;760;1
18.05.2024 14:00:45;760;1
18.05.2024 14:01:45;760;1
18.05.2024 14:02:45;760;1
18.05.2024 14:03:45;760;1
18.05.2024 14:04:45;760;1
18.05.2024 14:05:45;760;1
18.05.2024 14:06:45;760;1
18.05.2024 14:07:45;760;1
18.05.2024 14:08:45;760;1
18.05.2024 14:09:45;760;1
18.05.2024 14:10:45;760;1
18.05.2024 14:11:45;760;1
18.05.2024 14:12:45;760;1
18.05.2024 14:13:45;760;1
18.05.2024 14:14:45;760;1
18.05.2024 14:15:45;760;1
18.05.2024 14:16:45;760;1
18.05.2024 14:17:45;760;1
18.05.2024 14:18:45;760;1
18.05.2024 14:19:45;760;1
18.05.2024 14:20:45;760;1
18.05.2024 14:21:45;760;1
18.05.2024 14:22:45;760;1
18.05.2024 14:23:45;760;1
18.05.2024 14:24:45;760;1
18.05.2024 14:25:45;760;1
18.05.2024 14:26:45;760;1
18.05.2024 14:27:45;760;1
18.05.2024 14:28:45;760;1
18.05.2024 14:29:45;760;1
18.05.2024 14:30:45;760;1
18.05.2024 14:31:45;760;1
18.05.2024 14:32:45;760;1
18.05.2024 14:33:45;760;1
18.05.2024 14:34:45;760;1
18.05.2024 14:35:45;760;1
18.05.2024 14:36:45;760;1
18.05.2024 14:37:45;760;1
18.05.2024 14:38:45;760;1
18.05.2024 14:39:45;760;1
18.05.2024 14:40:45;760;1
18.05.2024 14:41:45;760;1
18.05.2024 14:42:45;760;1
18.05.2024 14:43:45;760;1
18.05.2024 14:44:45;760;1
18.05.2024 14:45:45;760;1
18.05.2024 14:46:45;760;1
18.05.2024 14:47:45;760;1
18.05.2024 14:48:45;760;1
18.05.2024 14:49:45;760;1
18.05.2024 14:50:45;760;1
18.05.2024 14:51:45;760;1
18.05.2024 14:52:45;760;1
18.05.2024 14:53:45;760;1
18.05.2024 14:54:45;760;1
18.05.2024 14:55:45;760;1
18.05.2024 14:56:45;760;1
18.05.2024 14:57:45;760;1
18.05.2024 14:58:45;760;1
18.05.2024 14:59:45;760;1
18.05.2024 15:00:45;760;1
18.05.2024 15:01:45;760;1
18.05.2024 15:02:45;760;1
18.05.2024 15:03:45;760;1
18.05.2024 15:04:45;760;1
18.05.2024 15:05:45;760;1
18.05.2024 15:06:45;760;1
18.05.2024 15:07:45;760;1
18.05.2024 15:08:45;760;1
18.05.2024 15:09:45;760;1
18.05.2024 15:10:45;760;1
18.05.2024 15:11:45;760;1
18.05.2024 15:12:45;760;1
18.05.2024 15:13:45;760;1
18.05.2024 15:14:45;760;1
18.05.2024 15:15:45;760;1
18.05.2024 15:16:45;760;1
18.05.2024 15:17:45;760;1
18.05.2024 15:18:45;760;1
18.05.2024 15:19:45;760;1
18.05.2024 15:20:45;760;1
18.05.2024 15:21:45;760;1
18.05.2024 15:22:45;760;1
18.05.2024 15:23:45;760;1
18.05.2024 15:24:45;760;1
18.05.2024 15:25:45;760;1
18.05.2024 15:26:45;760;1
18.05.2024 15:27:45;760;1
18.05.2024 15:28:45;760;1
18.05.2024 15:29:45;760;1
18.05.2024 15:30:45;760;1
18.05.2024 15:31:45;760;1
18.05.2024 15:32:45;760;1
18.05.2024 15:33:45;760;1
18.05.2024 15:34:45;760;1
18.05.2024 15:35:45;760;1
18.05.2024 15:36:45;760;1
18.05.2024 15:37:45;760;1
18.05.2024 15:38:45;760;1
18.05.2024 15:39:45;760;1
18.05.2024 15:40:45;760;1
18.05.2024 15:41:45;760;1
18.05.2024 15:42:45;760;1
18.05.2024 15:43:45;760;1
18.05.2024 15:44:45;760;1
18.05.2024 15:45:45;760;1
18.05.2024 15:46:45;760;1
18.05.2024 15:47:45;760;1
18.05.2024 15:48:45;760;1
18.05.2024 15:49:45;760;1
18.05.2024 15:50:45;760;1
18.05.2024 15:51:45;760;1
18.05.2024 15:52:45;760;1
18.05.2024 15:53:45;760;1
18.05.2024 15:54:45;760;1
18.05.2024 15:55:45;760;1
18.05.2024 15:56:45;760;1
18.05.2024 15:57:45;760;1
18.05.2024 15:58:45;760;1
18.05.2024 15:59:45;760;1
18.05.2024 16:00:45;760;1
18.05.2024 16:01:45;760;1
18.05.2024 16:02:45;760;1
18.05.2024 16:03:45;760;1
18.05.2024 16:04:45;760;1
18.05.2024 16:05:45;760;1
18.05.2024 16:06:45;760;1
18.05.2024 16:07:45;760;1
18.05.2024 16:08:45;760;1
18.05.2024 16:09:45;760;1
18.05.2024 16:10:45;760;1
18.05.2024 16:11:45;760;1
18.05.2024 16:12:45;760;1
18.05.2024 16:13:45;760;1
18.05.2024 16:14:45;760;1
18.05.2024 16:15:45;760;1
18.05.2024 16:16:45;760;1
18.05.2024 16:17:45;760;1
18.05.2024 16:18:45;760;1
18.05.2024 16:19:45;760;1
18.05.2024 16:20:45;760;1
18.05.2024 16:21:45;760;1
18.05.2024 16:22:45;760;1
18.05.2024 16:23:45;760;1
18.05.2024 16:24:45;760;1
18.05.2024 16:25:45;760;1
18.05.2024 16:26:45;760;1
18.05.2024 16:27:45;760;1
18.05.2024 16:28:45;760;1
18.05.2024 16:29:45;760;1
18.05.2024 16:30:45;760;1
18.05.2024 16:31:45;760;1
18.05.2024 16:32:45;760;1
18.05.2024 16:33:45;760;1
18.05.2024 16:34:45;760;1
18.05.2024 16:35:45;760;1
18.05.2024 16:36:45;760;1
18.05.2024 16:37:45;760;1
18.05.2024 16:38:45;760;1
18.05.2024 16:39:45;760;1
18.05.2024 16:40:45;760;1
18.05.2024 16:41:45;760;1
18.05.2024 16:42:45;760;1
18.05.2024 16:43:45;760;1
18.05.2024 16:44:45;760;1
18.05.2024 16:45:45;760;1
18.05.2024 16:46:45;760;1
18.05.2024 16:47:45;760;1
18.05.2024 16:48:45;760;1
18.05.2024 16:49:45;760;1
18.05.2024 16:50:45;760;1
18.05.2024 16:51:45;760;1
18.05.2024 16:52:45;760;1
18.05.2024 16:53:45;760;1
18.05.2024 16:54:45;760;1
18.05.2024 16:55:45;760;1
18.05.2024 16:56:45;760;1
18.05.2024 16:57:45;760;1
18.05.2024 16:58:45;760;1
18.05.2024 16:59:45;760;1
18.05.2024 17:00:45;760;1
18.05.2024 17:01:45;760;1
18.05.2024 17:02:45;760;1
18.05.2024 17:03:45;760;1
18.05.2024 17:04:45;760;1
18.05.2024 17:05:45;760;1
18.05.2024 17:06:45;760;1
18.05.2024 17:07:45;760;1
18.05.2024 17:08:45;760;1
18.05.2024 17:09:45;760;1
18.05.2024 17:10:45;760;1
18.05.2024 17:11:45;760;1
18.05.2024 17:12:45;760;1
18.05.2024 17:13:45;760;1
18.05.2024 17:14:45;760;1
18.05.2024 17:15:45;760;1
18.05.2024 17:16:45;760;1
18.05.2024 17:17:45;760;1
18.05.2024 17:18:45;760;1
18.05.2024 17:19:45;760;1
18.05.2024 17:20:45;760;1
18.05.2024 17:21:45;760;1
18.05.2024 17:22:45;760;1
18.05.2024 17:23:45;760;1
18.05.2024 17:24:45;760;1
18.05.2024 17:25:45;760;1
18.05.2024 17:26:45;760;1
18.05.2024 17:27:45;760;1
18.05.2024 17:28:45;760;1
18.05.2024 17:29:45;760;1
18.05.2024 17:30:45;760;1
18.05.2024 17:31:45;760;1
18.05.2024 17:32:45;760;1
18.05.2024 17:33:45;760;1
18.05.2024 17:34:45;760;1
18.05.2024 17:35:45;760;1
18.05.2024 17:36:45;760;1
18.05.2024 17:37:45;760;1
18.05.2024 17:38:45;760;1
18.05.2024 17:39:45;760;1
18.05.2024 17:40:45;760;1
18.05.2024 17:41:45;760;1
18.05.2024 17:42:45;760;1
18.05.2024 17:43:45;760;1
18.05.2024 17:44:45;760;1
18.05.2024 17:45:45;760;1
18.05.2024 17:46:45;760;1
18.05.2024 17:47:45;760;1
18.05.2024 17:48:45;760;1
18.05.2024 17:49:45;760;1
18.05.2024 17:50:45;760;1
18.05.2024 17:51:45;760;1
18.05.2024 17:52:45;760;1
18.05.2024 17:53:45;760;1
18.05.2024 17:54:45;760;1
18.05.2024 17:55:45;760;1
18.05.2024 17:56:45;760;1
18.05.2024 17:57:45;760;1
18.05.2024 17:58:45;760;1
18.05.2024 17:59:45;760;1
18.05.2024 18:00:45;760;1
18.05.2024 18:01:45;760;1
18.05.2024 18:02:45;760;1
18.05.2024 18:03:45;760;1
18.05.2024 18:04:45;760;1
18.05.2024 18:05:45;760;1
18.05.2024 18:06:45;760;1
18.05.2024 18:07:45;760;1
18.05.2024 18:08:45;760;1
18.05.2024 18:09:45;760;1
18.05.2024 18:10:45;760;1
18.05.2024 18:11:45;760;1
18.05.2024 18:12:45;760;1
18.05.2024 18:13:45;760;1
18.05.2024 18:14:45;760;1
18.05.2024 18:15:45;760;1
18.05.2024 18:16:45;760;1
18.05.2024 18:17:45;760;1
18.05.2024 18:18:45;760;1
18.05.2024 18:19:45;760;1
18.05.2024 18:20:45;760;1
18.05.2024 18:21:45;760;1
18.05.2024 18:22:45;760;1
18.05.2024 18:23:45;760;1
18.05.2024 18:24:45;760;1
18.05.2024 18:25:45;760;1
18.05.2024 18:26:45;760;1
18.05.2024 18:27:45;760;1
18.05.2024 18:28:45;760;1
18.05.2024 18:29:45;760;1
18.05.2024 18:30:45;760;1
18.05.2024 18:31:45;760;1
18.05.2024 18:32:45;760;1
18.05.2024 18:33:45;760;1
18.05.2024 18:34:45;760;1
18.05.2024 18:35:45;760;1
18.05.2024 18:36:45;760;1
18.05.2024 18:37:45;760;1
18.05.2024 18:38:45;760;1
18.05.2024 18:39:45;760;1
18.05.2024 18:40:45;760;1
18.05.2024 18:41:45;760;1
18.05.2024 18:42:45;760;1
18.05.2024 18:43:45;760;1
18.05.2024 18:44:45;760;1
18.05.2024 18:45:45;760;1
18.05.2024 18:46:45;760;1
18.05.2024 18:47:45;760;1
18.05.2024 18:48:45;760;1
18.05.2024 18:49:45;760;1
18.05.2024 18:50:45;760;1
18.05.2024 18:51:45;760;1
18.05.2024 18:52:45;760;1
18.05.2024 18:53:45;760;1
18.05.2024 18:54:45;760;1
18.05.2024 18:55:45;760;1
18.05.2024 18:56:45;760;1
18.05.2024 18:57:45;760;1
18.05.2024 18:58:45;760;1
18.05.2024 18:59:45;760;1
18.05.2024 19:00:45;760;1
18.05.2024 19:01:45;760;1
18.05.2024 19:02:45;760;1
18.05.2024 19:03:45;760;1
18.05.2024 19:04:45;760;1
18.05.2024 19:05:45;760;1
18.05.2024 19:06:45;760;1
18.05.2024 19:07:45;760;1
18.05.2024 19:08:45;760;1
18.05.2024 19:09:45;760;1
18.05.2024 19:10:45;760;1
18.05.2024 19:11:45;760;1
18.05.2024 19:12:45;760;1
18.05.2024 19:13:45;760;1
18.05.2024 19:14:45;760;1
18.05.2024 19:15:45;760;1
18.05.2024 19:16:45;760;1
18.05.2024 19:17:45;760;1
18.05.2024 19:18:45;760;1
18.05.2024 19:19:45;760;1
18.05.2024 19:20:45;760;1
18.05.2024 19:21:45;760;1
18.05.2024 19:22:45;760;1
18.05.2024 19:23:45;760;1
18.05.2024 19:24:45;760;1
18.05.2024 19:25:45;760;1
18.05.2024 19:26:45;760;1
18.05.2024 19:27:45;760;1
18.05.2024 19:28:45;760;1
18.05.2024 19:29:45;760;1
18.05.2024 19:30:45;760;1
18.05.2024 19:31:45;760;1
18.05.2024 19:32:45;760;1
18.05.2024 19:33:45;760;1
18.05.2024 19:34:45;760;1
18.05.2024 19:35:45;760;1
18.05.2024 19:36:45;760;1
18.05.2024 19:37:45;760;1
18.05.2024 19:38:45;760;1
18.05.2024 19:39:45;760;1
18.05.2024 19:40:45;760;1
18.05.2024 19:41:45;760;1
18.05.2024 19:42:45;760;1
18.05.2024 19:43:45;760;1
18.05.2024 19:44:45;760;1
18.05.2024 19:45:45;760;1
18.05.2024 19:46:45;760;1
18.05.2024 19:47:45;760;1
18.05.2024 19:48:45;760;1
18.05.2024 19:49:45;760;1
18.05.2024 19:50:45;760;1
18.05.2024 19:51:45;760;1
18.05.2024 19:52:45;760;1
18.05.2024 19:53:45;760;1
18.05.2024 19:54:45;760;1
18.05.2024 19:55:45;760;1
18.05.2024 19:56:45;760;1
18.05.2024 19:57:45;760;1
18.05.2024 19:58:45;760;1
18.05.2024 19:59:45;760;1
18.05.2024 20:00:45;760;1
18.05.2024 20:01:45;760;1
18.05.2024 20:02:45;760;1
18.05.2024 20:03:45;760;1
18.05.2024 20:04:45;760;1
18.05.2024 20:05:45;760;1
18.05.2024 20:06:45;760;1
18.05.2024 20:07:45;760;1
18.05.2024 20:08:45;760;1
18.05.2024 20:09:45;760;1
18.05.2024 20:10:45;760;1
18.05.2024 20:11:45;760;1
18.05.2024 20:12:45;760;1
18.05.2024 20:13:45;760;1
18.05.2024 20:14:45;760;1
18.05.2024 20:15:45;760;1
18.05.2024 20:16:45;760;1
18.05.2024 20:17:45;760;1
18.05.2024 20:18:45;760;1
18.05.2024 20:19:45;760;1
18.05.2024 20:20:45;760;1
18.05.2024 20:21:45;760;1
18.05.2024 20:22:45;760;1
18.05.2024 20:23:45;760;1
18.05.2024 20:24:45;760;1
18.05.2024 20:25:45;760;1
18.05.2024 20:26:45;760;1
18.05.2024 20:27:45;760;1
18.05.2024 20:28:45;760;1
18.05.2024 20:29:45;760;1
18.05.2024 20:30:45;760;1
18.05.2024 20:31:45;760;1
18.05.2024 20:32:45;760;1
18.05.2024 20:33:45;760;1
18.05.2024 20:34:45;760;1
18.05.2024 20:35:45;760;1
18.05.2024 20:36:45;760;1
18.05.2024 20:37:45;760;1
18.05.2024 20:38:45;760;1
18.05.2024 20:39:45;760;1
18.05.2024 20:40:45;760;1
18.05.2024 20:41:45;760;1
18.05.2024 20:42:45;760;1
18.05.2024 20:43:45;760;1
18.05.2024 20:44:45;760;1
18.05.2024 20:45:45;760;1
18.05.2024 20:46:45;760;1
18.05.2024 20:47:45;760;1
18.05.2024 20:48:45;760;1
18.05.2024 20:49:45;760;1
18.05.2024 20:50:45;760;1
18.05.2024 20:51:45;760;1
18.05.2024 20:52:45;760;1
18.05.2024 20:53:45;760;1
18.05.2024 20:54:45;760;1
18.05.2024 20:55:45;760;1
18.05.2024 20:56:45;760;1
18.05.2024 20:57:45;760;1
18.05.2024 20:58:45;760;1
18.05.2024 20:59:45;760;1
18.05.2024 21:00:45;760;1
18.05.2024 21:01:45;760;1
18.05.2024 21:02:45;760;1
18.05.2024 21:03:45;760;1
18.05.2024 21:04:45;760;1
18.05.2024 21:05:45;760;1
18.05.2024 21:06:45;760;1
18.05.2024 21:07:45;760;1
18.05.2024 21:08:45;760;1
18.05.2024 21:09:45;760;1
18.05.2024 21:10:45;760;1
18.05.2024 21:11:45;760;1
18.05.2024 21:12:45;760;1
18.05.2024 21:13:45;760;1
18.05.2024 21:14:45;760;1
18.05.2024 21:15:45;760;1
18.05.2024 21:16:45;760;1
18.05.2024 21:17:45;760;1
