12.05.2024 09:31:45;862.46;2
12.05.2024 09:32:45;862.517;2
12.05.2024 09:33:45;862.437;2
12.05.2024 09:34:45;862.507;2
12.05.2024 09:35:45;862.514;2
12.05.2024 09:36:45;862.513;2
12.05.2024 09:37:45;862.568;2
12.05.2024 09:38:45;862.564;2
12.05.2024 09:39:45;862.598;2
12.05.2024 09:40:45;862.604;2
12.05.2024 09:41:45;862.606;2
12.05.2024 09:42:45;862.569;2
12.05.2024 09:43:45;862.595;2
12.05.2024 09:44:45;862.611;2
12.05.2024 09:45:45;862.622;2
12.05.2024 09:46:45;862.646;2
12.05.2024 09:47:45;862.616;2
12.05.2024 09:48:45;862.587;2
12.05.2024 09:49:45;862.556;2
12.05.2024 09:50:45;862.617;2
12.05.2024 09:51:45;862.58;2
12.05.2024 09:52:45;862.667;2
12.05.2024 09:53:45;862.64;2
12.05.2024 09:54:45;862.625;2
12.05.2024 09:55:45;862.592;2
12.05.2024 09:56:45;862.618;2
12.05.2024 09:57:45;862.63;2
12.05.2024 09:58:45;862.626;2
12.05.2024 09:59:45;862.609;2
12.05.2024 10:00:45;862.605;2
12.05.2024 10:01:45;862.614;2
12.05.2024 10:02:45;862.558;2
12.05.2024 10:03:45;862.575;2
12.05.2024 10:04:45;862.564;2
12.05.2024 10:05:45;862.573;2
12.05.2024 10:06:45;862.59;2
12.05.2024 10:07:45;862.503;2
12.05.2024 10:08:45;862.504;2
12.05.2024 10:09:45;862.523;2
12.05.2024 10:10:45;862.519;2
12.05.2024 10:11:45;862.429;2
12.05.2024 10:12:45;862.385;2
12.05.2024 10:13:45;862.386;2
12.05.2024 10:14:45;862.409;2
12.05.2024 10:15:45;862.401;2
12.05.2024 10:16:45;862.289;2
12.05.2024 10:17:45;862.254;2
12.05.2024 10:18:45;862.241;2
12.05.2024 10:19:45;862.196;2
12.05.2024 10:20:45;862.12;2
12.05.2024 10:21:45;862.092;2
12.05.2024 10:22:45;862.064;2
12.05.2024 10:23:45;862.015;2
12.05.2024 10:24:45;861.968;2
12.05.2024 10:25:45;861.894;2
12.05.2024 10:26:45;861.78;2
12.05.2024 10:27:45;861.719;2
12.05.2024 10:28:45;861.59;2
12.05.2024 10:29:45;861.569;2
12.05.2024 10:30:45;861.534;2
12.05.2024 10:31:45;861.47;2
12.05.2024 10:32:45;861.368;2
12.05.2024 10:33:45;861.348;2
12.05.2024 10:34:45;861.274;2
12.05.2024 10:35:45;861.208;2
12.05.2024 10:36:45;861.071;2
12.05.2024 10:37:45;861.017;2
12.05.2024 10:38:45;860.957;2
12.05.2024 10:39:45;860.897;2
12.05.2024 10:40:45;860.819;2
12.05.2024 10:41:45;860.739;2
12.05.2024 10:42:45;860.629;2
12.05.2024 10:43:45;860.551;2
12.05.2024 10:44:45;860.543;2
12.05.2024 10:45:45;860.477;2
12.05.2024 10:46:45;860.394;2
12.05.2024 10:47:45;860.365;2
12.05.2024 10:48:45;860.274;2
12.05.2024 10:49:45;860.249;2
12.05.2024 10:50:45;860.208;2
12.05.2024 10:51:45;860.164;2
12.05.2024 10:52:45;860.096;2
12.05.2024 10:53:45;860.072;2
12.05.2024 10:54:45;860.006;2
12.05.2024 10:55:45;860.007;2
12.05.2024 10:56:45;860.014;2
12.05.2024 10:57:45;859.948;2
12.05.2024 10:58:45;859.971;2
12.05.2024 10:59:45;859.926;2
12.05.2024 11:00:45;859.939;2
12.05.2024 11:01:45;859.953;2
12.05.2024 11:02:45;859.92;2
12.05.2024 11:03:45;859.904;2
12.05.2024 11:04:45;859.87;2
12.05.2024 11:05:45;859.935;2
12.05.2024 11:06:45;859.908;2
12.05.2024 11:07:45;859.957;2
12.05.2024 11:08:45;859.905;2
12.05.2024 11:09:45;859.939;2
12.05.2024 11:10:45;859.927;2
12.05.2024 11:11:45;859.927;2
12.05.2024 11:12:45;859.992;2
12.05.2024 11:13:45;859.963;2
12.05.2024 11:14:45;859.94;2
12.05.2024 11:15:45;859.987;2
12.05.2024 11:16:45;860.016;2
12.05.2024 11:17:45;859.97;2
12.05.2024 11:18:45;860.052;2
12.05.2024 11:19:45;860.045;2
12.05.2024 11:20:45;860.025;2
12.05.2024 11:21:45;860.043;2
12.05.2024 11:22:45;860.059;2
12.05.2024 11:23:45;860.062;2
12.05.2024 11:24:45;860.12;2
12.05.2024 11:25:45;860.156;2
12.05.2024 11:26:45;860.14;2
12.05.2024 11:27:45;860.128;2
12.05.2024 11:28:45;860.205;2
12.05.2024 11:29:45;860.172;2
12.05.2024 11:30:45;860.153;2
12.05.2024 11:31:45;860.198;2
12.05.2024 11:32:45;860.201;2
12.05.2024 11:33:45;860.2;2
12.05.2024 11:34:45;860.253;2
12.05.2024 11:35:45;860.277;2
12.05.2024 11:36:45;860.305;2
12.05.2024 11:37:45;860.317;2
12.05.2024 11:38:45;860.377;2
12.05.2024 11:39:45;860.327;2
12.05.2024 11:40:45;860.394;2
12.05.2024 11:41:45;860.391;2
12.05.2024 11:42:45;860.407;2
12.05.2024 11:43:45;860.433;2
12.05.2024 11:44:45;860.458;2
12.05.2024 11:45:45;860.444;2
12.05.2024 11:46:45;860.445;2
12.05.2024 11:47:45;860.347;2
12.05.2024 11:48:45;860.403;2
12.05.2024 11:49:45;860.467;2
12.05.2024 11:50:45;860.434;2
12.05.2024 11:51:45;860.446;2
12.05.2024 11:52:45;860.454;2
12.05.2024 11:53:45;860.468;2
12.05.2024 11:54:45;860.484;2
12.05.2024 11:55:45;860.497;2
12.05.2024 11:56:45;860.503;2
12.05.2024 11:57:45;860.552;2
12.05.2024 11:58:45;860.554;2
12.05.2024 11:59:45;860.509;2
12.05.2024 12:00:45;860.538;2
12.05.2024 12:01:45;860.566;2
12.05.2024 12:02:45;860.556;2
12.05.2024 12:03:45;860.6;2
12.05.2024 12:04:45;860.608;2
12.05.2024 12:05:45;860.566;2
12.05.2024 12:06:45;860.638;2
12.05.2024 12:07:45;860.631;2
12.05.2024 12:08:45;860.634;2
12.05.2024 12:09:45;860.635;2
12.05.2024 12:10:45;860.678;2
12.05.2024 12:11:45;860.692;2
12.05.2024 12:12:45;860.718;2
12.05.2024 12:13:45;860.756;2
12.05.2024 12:14:45;860.799;2
12.05.2024 12:15:45;860.809;2
12.05.2024 12:16:45;860.856;2
12.05.2024 12:17:45;860.908;2
12.05.2024 12:18:45;860.897;2
12.05.2024 12:19:45;860.976;2
12.05.2024 12:20:45;861.015;2
12.05.2024 12:21:45;861.053;2
12.05.2024 12:22:45;861.14;2
12.05.2024 12:23:45;861.177;2
12.05.2024 12:24:45;861.225;2
12.05.2024 12:25:45;861.264;2
12.05.2024 12:26:45;861.292;2
12.05.2024 12:27:45;861.4;2
12.05.2024 12:28:45;861.477;2
12.05.2024 12:29:45;861.512;2
12.05.2024 12:30:45;861.622;2
12.05.2024 12:31:45;861.669;2
12.05.2024 12:32:45;861.735;2
12.05.2024 12:33:45;861.838;2
12.05.2024 12:34:45;861.889;2
12.05.2024 12:35:45;861.958;2
12.05.2024 12:36:45;862.054;2
12.05.2024 12:37:45;862.13;2
12.05.2024 12:38:45;862.162;2
12.05.2024 12:39:45;862.333;2
12.05.2024 12:40:45;862.374;2
12.05.2024 12:41:45;862.441;2
12.05.2024 12:42:45;862.513;2
12.05.2024 12:43:45;862.632;2
12.05.2024 12:44:45;862.773;2
12.05.2024 12:45:45;862.817;2
12.05.2024 12:46:45;862.923;2
12.05.2024 12:47:45;862.977;2
12.05.2024 12:48:45;863.053;2
12.05.2024 12:49:45;863.145;2
12.05.2024 12:50:45;863.185;2
12.05.2024 12:51:45;863.307;2
12.05.2024 12:52:45;863.409;2
12.05.2024 12:53:45;863.481;2
12.05.2024 12:54:45;863.538;2
12.05.2024 12:55:45;863.6;2
12.05.2024 12:56:45;863.646;2
12.05.2024 12:57:45;863.706;2
12.05.2024 12:58:45;863.805;2
12.05.2024 12:59:45;863.857;2
12.05.2024 13:00:45;863.908;2
12.05.2024 13:01:45;863.942;2
12.05.2024 13:02:45;864.001;2
12.05.2024 13:03:45;864.057;2
12.05.2024 13:04:45;864.083;2
12.05.2024 13:05:45;864.129;2
12.05.2024 13:06:45;864.149;2
12.05.2024 13:07:45;864.211;2
12.05.2024 13:08:45;864.211;2
12.05.2024 13:09:45;864.253;2
12.05.2024 13:10:45;864.261;2
12.05.2024 13:11:45;864.301;2
12.05.2024 13:12:45;864.289;2
12.05.2024 13:13:45;864.323;2
12.05.2024 13:14:45;864.363;2
12.05.2024 13:15:45;864.346;2
12.05.2024 13:16:45;864.384;2
12.05.2024 13:17:45;864.401;2
12.05.2024 13:18:45;864.456;2
12.05.2024 13:19:45;864.447;2
12.05.2024 13:20:45;864.447;2
12.05.2024 13:21:45;864.461;2
12.05.2024 13:22:45;864.571;2
12.05.2024 13:23:45;864.511;2
12.05.2024 13:24:45;864.571;2
12.05.2024 13:25:45;864.63;2
12.05.2024 13:26:45;864.631;2
12.05.2024 13:27:45;864.628;2
12.05.2024 13:28:45;864.698;2
12.05.2024 13:29:45;864.718;2
12.05.2024 13:30:45;864.802;2
12.05.2024 13:31:45;864.788;2
12.05.2024 13:32:45;864.93;2
12.05.2024 13:33:45;864.934;2
12.05.2024 13:34:45;865.009;2
12.05.2024 13:35:45;865.067;2
12.05.2024 13:36:45;865.076;2
12.05.2024 13:37:45;865.123;2
12.05.2024 13:38:45;865.254;2
12.05.2024 13:39:45;865.333;2
12.05.2024 13:40:45;865.385;2
12.05.2024 13:41:45;865.474;2
12.05.2024 13:42:45;865.528;2
12.05.2024 13:43:45;865.664;2
12.05.2024 13:44:45;865.796;2
12.05.2024 13:45:45;865.822;2
12.05.2024 13:46:45;865.945;2
12.05.2024 13:47:45;866.093;2
12.05.2024 13:48:45;866.167;2
12.05.2024 13:49:45;866.285;2
12.05.2024 13:50:45;866.335;2
12.05.2024 13:51:45;866.46;2
12.05.2024 13:52:45;866.617;2
12.05.2024 13:53:45;866.755;2
12.05.2024 13:54:45;866.949;2
12.05.2024 13:55:45;867.011;2
12.05.2024 13:56:45;867.156;2
12.05.2024 13:57:45;867.312;2
12.05.2024 13:58:45;867.425;2
12.05.2024 13:59:45;867.526;2
12.05.2024 14:00:45;867.69;2
12.05.2024 14:01:45;867.849;2
12.05.2024 14:02:45;867.957;2
12.05.2024 14:03:45;868.121;2
12.05.2024 14:04:45;868.263;2
12.05.2024 14:05:45;868.406;2
12.05.2024 14:06:45;868.544;2
12.05.2024 14:07:45;868.667;2
12.05.2024 14:08:45;868.798;2
12.05.2024 14:09:45;868.929;2
12.05.2024 14:10:45;869.081;2
12.05.2024 14:11:45;869.138;2
12.05.2024 14:12:45;869.31;2
12.05.2024 14:13:45;869.409;2
12.05.2024 14:14:45;869.495;2
12.05.2024 14:15:45;869.63;2
12.05.2024 14:16:45;869.693;2
12.05.2024 14:17:45;869.85;2
12.05.2024 14:18:45;869.95;2
12.05.2024 14:19:45;870.076;2
12.05.2024 14:20:45;870.159;2
12.05.2024 14:21:45;870.224;2
12.05.2024 14:22:45;870.319;2
12.05.2024 14:23:45;870.39;2
12.05.2024 14:24:45;870.471;2
12.05.2024 14:25:45;870.615;2
12.05.2024 14:26:45;870.672;2
12.05.2024 14:27:45;870.731;2
12.05.2024 14:28:45;870.8;2
12.05.2024 14:29:45;870.852;2
12.05.2024 14:30:45;870.916;2
12.05.2024 14:31:45;870.916;2
12.05.2024 14:32:45;871.058;2
12.05.2024 14:33:45;871.123;2
12.05.2024 14:34:45;871.179;2
12.05.2024 14:35:45;871.237;2
12.05.2024 14:36:45;871.306;2
12.05.2024 14:37:45;871.338;2
12.05.2024 14:38:45;871.417;2
12.05.2024 14:39:45;871.495;2
12.05.2024 14:40:45;871.494;2
12.05.2024 14:41:45;871.511;2
12.05.2024 14:42:45;871.607;2
12.05.2024 14:43:45;871.611;2
12.05.2024 14:44:45;871.64;2
12.05.2024 14:45:45;871.709;2
12.05.2024 14:46:45;871.778;2
12.05.2024 14:47:45;871.757;2
12.05.2024 14:48:45;871.832;2
12.05.2024 14:49:45;871.889;2
12.05.2024 14:50:45;871.89;2
12.05.2024 14:51:45;871.864;2
12.05.2024 14:52:45;871.896;2
12.05.2024 14:53:45;871.948;2
12.05.2024 14:54:45;871.957;2
12.05.2024 14:55:45;871.992;2
12.05.2024 14:56:45;871.939;2
12.05.2024 14:57:45;871.944;2
12.05.2024 14:58:45;871.937;2
12.05.2024 14:59:45;871.909;2
12.05.2024 15:00:45;871.943;2
12.05.2024 15:01:45;871.952;2
12.05.2024 15:02:45;871.91;2
12.05.2024 15:03:45;871.985;2
12.05.2024 15:04:45;871.918;2
12.05.2024 15:05:45;871.918;2
12.05.2024 15:06:45;871.868;2
12.05.2024 15:07:45;871.832;2
12.05.2024 15:08:45;871.806;2
12.05.2024 15:09:45;871.827;2
12.05.2024 15:10:45;871.756;2
12.05.2024 15:11:45;871.728;2
12.05.2024 15:12:45;871.708;2
12.05.2024 15:13:45;871.637;2
12.05.2024 15:14:45;871.677;2
12.05.2024 15:15:45;871.554;2
12.05.2024 15:16:45;871.564;2
12.05.2024 15:17:45;871.534;2
12.05.2024 15:18:45;871.56;2
12.05.2024 15:19:45;871.48;2
12.05.2024 15:20:45;871.445;2
12.05.2024 15:21:45;871.383;2
12.05.2024 15:22:45;871.345;2
12.05.2024 15:23:45;871.299;2
12.05.2024 15:24:45;871.329;2
12.05.2024 15:25:45;871.3;2
12.05.2024 15:26:45;871.189;2
12.05.2024 15:27:45;871.224;2
12.05.2024 15:28:45;871.204;2
12.05.2024 15:29:45;871.19;2
12.05.2024 15:30:45;871.181;2
12.05.2024 15:31:45;871.129;2
12.05.2024 15:32:45;871.07;2
12.05.2024 15:33:45;871.057;2
12.05.2024 15:34:45;871.02;2
12.05.2024 15:35:45;871.034;2
12.05.2024 15:36:45;870.966;2
12.05.2024 15:37:45;870.979;2
12.05.2024 15:38:45;870.909;2
12.05.2024 15:39:45;870.805;2
12.05.2024 15:40:45;870.875;2
12.05.2024 15:41:45;870.742;2
12.05.2024 15:42:45;870.766;2
12.05.2024 15:43:45;870.704;2
12.05.2024 15:44:45;870.67;2
12.05.2024 15:45:45;870.646;2
12.05.2024 15:46:45;870.592;2
12.05.2024 15:47:45;870.574;2
12.05.2024 15:48:45;870.474;2
12.05.2024 15:49:45;870.416;2
12.05.2024 15:50:45;870.347;2
12.05.2024 15:51:45;870.322;2
12.05.2024 15:52:45;870.184;2
12.05.2024 15:53:45;870.16;2
12.05.2024 15:54:45;870.045;2
12.05.2024 15:55:45;869.947;2
12.05.2024 15:56:45;869.883;2
12.05.2024 15:57:45;869.792;2
12.05.2024 15:58:45;869.641;2
12.05.2024 15:59:45;869.538;2
12.05.2024 16:00:45;869.468;2
12.05.2024 16:01:45;869.374;2
12.05.2024 16:02:45;869.27;2
12.05.2024 16:03:45;869.153;2
12.05.2024 16:04:45;869.062;2
12.05.2024 16:05:45;868.935;2
12.05.2024 16:06:45;868.766;2
12.05.2024 16:07:45;868.602;2
12.05.2024 16:08:45;868.496;2
12.05.2024 16:09:45;868.434;2
12.05.2024 16:10:45;868.257;2
12.05.2024 16:11:45;868.226;2
12.05.2024 16:12:45;868.013;2
12.05.2024 16:13:45;867.943;2
12.05.2024 16:14:45;867.803;2
12.05.2024 16:15:45;867.648;2
12.05.2024 16:16:45;867.541;2
12.05.2024 16:17:45;867.43;2
12.05.2024 16:18:45;867.342;2
12.05.2024 16:19:45;867.225;2
12.05.2024 16:20:45;867.114;2
12.05.2024 16:21:45;867.002;2
12.05.2024 16:22:45;866.833;2
12.05.2024 16:23:45;866.7;2
12.05.2024 16:24:45;866.647;2
12.05.2024 16:25:45;866.513;2
12.05.2024 16:26:45;866.452;2
12.05.2024 16:27:45;866.266;2
12.05.2024 16:28:45;866.225;2
12.05.2024 16:29:45;866.094;2
12.05.2024 16:30:45;865.988;2
12.05.2024 16:31:45;865.908;2
12.05.2024 16:32:45;865.793;2
12.05.2024 16:33:45;865.687;2
12.05.2024 16:34:45;865.633;2
12.05.2024 16:35:45;865.512;2
12.05.2024 16:36:45;865.371;2
12.05.2024 16:37:45;865.327;2
12.05.2024 16:38:45;865.256;2
12.05.2024 16:39:45;865.203;2
12.05.2024 16:40:45;865.075;2
12.05.2024 16:41:45;865.06;2
12.05.2024 16:42:45;864.986;2
12.05.2024 16:43:45;864.924;2
12.05.2024 16:44:45;864.846;2
12.05.2024 16:45:45;864.78;2
12.05.2024 16:46:45;864.735;2
12.05.2024 16:47:45;864.671;2
12.05.2024 16:48:45;864.589;2
12.05.2024 16:49:45;864.545;2
12.05.2024 16:50:45;864.594;2
12.05.2024 16:51:45;864.463;2
12.05.2024 16:52:45;864.461;2
12.05.2024 16:53:45;864.425;2
12.05.2024 16:54:45;864.413;2
12.05.2024 16:55:45;864.34;2
12.05.2024 16:56:45;864.298;2
12.05.2024 16:57:45;864.269;2
12.05.2024 16:58:45;864.273;2
12.05.2024 16:59:45;864.253;2
12.05.2024 17:00:45;864.217;2
12.05.2024 17:01:45;864.198;2
12.05.2024 17:02:45;864.192;2
12.05.2024 17:03:45;864.201;2
12.05.2024 17:04:45;864.123;2
12.05.2024 17:05:45;864.109;2
12.05.2024 17:06:45;864.115;2
12.05.2024 17:07:45;864.136;2
12.05.2024 17:08:45;864.087;2
12.05.2024 17:09:45;864.035;2
12.05.2024 17:10:45;864.038;2
12.05.2024 17:11:45;864.034;2
12.05.2024 17:12:45;863.987;2
12.05.2024 17:13:45;863.992;2
12.05.2024 17:14:45;863.999;2
12.05.2024 17:15:45;864.012;2
12.05.2024 17:16:45;863.932;2
12.05.2024 17:17:45;863.96;2
12.05.2024 17:18:45;863.958;2
12.05.2024 17:19:45;863.982;2
12.05.2024 17:20:45;863.876;2
12.05.2024 17:21:45;863.92;2
12.05.2024 17:22:45;863.877;2
12.05.2024 17:23:45;863.894;2
12.05.2024 17:24:45;863.858;2
12.05.2024 17:25:45;863.853;2
12.05.2024 17:26:45;863.816;2
12.05.2024 17:27:45;863.84;2
12.05.2024 17:28:45;863.798;2
12.05.2024 17:29:45;863.777;2
12.05.2024 17:30:45;863.794;2
12.05.2024 17:31:45;863.757;2
12.05.2024 17:32:45;863.799;2
12.05.2024 17:33:45;863.719;2
12.05.2024 17:34:45;863.746;2
12.05.2024 17:35:45;863.699;2
12.05.2024 17:36:45;863.665;2
12.05.2024 17:37:45;863.726;2
12.05.2024 17:38:45;863.668;2
12.05.2024 17:39:45;863.689;2
12.05.2024 17:40:45;863.659;2
12.05.2024 17:41:45;863.631;2
12.05.2024 17:42:45;863.628;2
12.05.2024 17:43:45;863.599;2
12.05.2024 17:44:45;863.655;2
12.05.2024 17:45:45;863.597;2
12.05.2024 17:46:45;863.585;2
12.05.2024 17:47:45;863.595;2
12.05.2024 17:48:45;863.557;2
12.05.2024 17:49:45;863.548;2
12.05.2024 17:50:45;863.534;2
12.05.2024 17:51:45;863.509;2
12.05.2024 17:52:45;863.464;2
12.05.2024 17:53:45;863.463;2
12.05.2024 17:54:45;863.398;2
12.05.2024 17:55:45;863.406;2
12.05.2024 17:56:45;863.456;2
12.05.2024 17:57:45;863.438;2
12.05.2024 17:58:45;863.366;2
12.05.2024 17:59:45;863.374;2
12.05.2024 18:00:45;863.29;2
12.05.2024 18:01:45;863.333;2
12.05.2024 18:02:45;863.293;2
12.05.2024 18:03:45;863.281;2
12.05.2024 18:04:45;863.289;2
12.05.2024 18:05:45;863.253;2
12.05.2024 18:06:45;863.233;2
12.05.2024 18:07:45;863.148;2
12.05.2024 18:08:45;863.168;2
12.05.2024 18:09:45;863.163;2
12.05.2024 18:10:45;863.137;2
12.05.2024 18:11:45;863.141;2
12.05.2024 18:12:45;863.065;2
12.05.2024 18:13:45;863.032;2
12.05.2024 18:14:45;863.044;2
12.05.2024 18:15:45;862.994;2
12.05.2024 18:16:45;862.965;2
12.05.2024 18:17:45;862.945;2
12.05.2024 18:18:45;862.931;2
12.05.2024 18:19:45;862.899;2
12.05.2024 18:20:45;862.881;2
12.05.2024 18:21:45;862.829;2
12.05.2024 18:22:45;862.83;2
12.05.2024 18:23:45;862.812;2
12.05.2024 18:24:45;862.796;2
12.05.2024 18:25:45;862.798;2
12.05.2024 18:26:45;862.796;2
12.05.2024 18:27:45;862.71;2
12.05.2024 18:28:45;862.701;2
12.05.2024 18:29:45;862.712;2
12.05.2024 18:30:45;862.661;2
12.05.2024 18:31:45;862.594;2
12.05.2024 18:32:45;862.594;2
12.05.2024 18:33:45;862.514;2
12.05.2024 18:34:45;862.54;2
12.05.2024 18:35:45;862.445;2
12.05.2024 18:36:45;862.381;2
12.05.2024 18:37:45;862.393;2
12.05.2024 18:38:45;862.293;2
12.05.2024 18:39:45;862.285;2
12.05.2024 18:40:45;862.216;2
12.05.2024 18:41:45;862.189;2
12.05.2024 18:42:45;862.128;2
12.05.2024 18:43:45;862.087;2
12.05.2024 18:44:45;862.05;2
12.05.2024 18:45:45;861.988;2
12.05.2024 18:46:45;861.913;2
12.05.2024 18:47:45;861.862;2
12.05.2024 18:48:45;861.806;2
12.05.2024 18:49:45;861.689;2
12.05.2024 18:50:45;861.643;2
12.05.2024 18:51:45;861.626;2
12.05.2024 18:52:45;861.562;2
12.05.2024 18:53:45;861.549;2
12.05.2024 18:54:45;861.45;2
12.05.2024 18:55:45;861.348;2
12.05.2024 18:56:45;861.317;2
12.05.2024 18:57:45;861.244;2
12.05.2024 18:58:45;861.159;2
12.05.2024 18:59:45;861.058;2
12.05.2024 19:00:45;861.089;2
12.05.2024 19:01:45;861.001;2
12.05.2024 19:02:45;860.937;2
12.05.2024 19:03:45;860.846;2
12.05.2024 19:04:45;860.83;2
12.05.2024 19:05:45;860.766;2
12.05.2024 19:06:45;860.755;2
12.05.2024 19:07:45;860.672;2
12.05.2024 19:08:45;860.597;2
12.05.2024 19:09:45;860.53;2
12.05.2024 19:10:45;860.487;2
12.05.2024 19:11:45;860.472;2
12.05.2024 19:12:45;860.394;2
12.05.2024 19:13:45;860.341;2
12.05.2024 19:14:45;860.308;2
12.05.2024 19:15:45;860.263;2
12.05.2024 19:16:45;860.21;2
12.05.2024 19:17:45;860.135;2
12.05.2024 19:18:45;860.082;2
12.05.2024 19:19:45;860.034;2
12.05.2024 19:20:45;859.958;2
12.05.2024 19:21:45;859.88;2
12.05.2024 19:22:45;859.853;2
12.05.2024 19:23:45;859.882;2
12.05.2024 19:24:45;859.789;2
12.05.2024 19:25:45;859.753;2
12.05.2024 19:26:45;859.688;2
12.05.2024 19:27:45;859.633;2
12.05.2024 19:28:45;859.595;2
12.05.2024 19:29:45;859.532;2
12.05.2024 19:30:45;859.52;2
12.05.2024 19:31:45;859.462;2
12.05.2024 19:32:45;859.399;2
12.05.2024 19:33:45;859.337;2
12.05.2024 19:34:45;859.348;2
12.05.2024 19:35:45;859.241;2
12.05.2024 19:36:45;859.236;2
12.05.2024 19:37:45;859.188;2
12.05.2024 19:38:45;859.141;2
12.05.2024 19:39:45;859.087;2
12.05.2024 19:40:45;859.097;2
12.05.2024 19:41:45;858.994;2
12.05.2024 19:42:45;858.979;2
12.05.2024 19:43:45;858.932;2
12.05.2024 19:44:45;858.914;2
12.05.2024 19:45:45;858.819;2
12.05.2024 19:46:45;858.81;2
12.05.2024 19:47:45;858.753;2
12.05.2024 19:48:45;858.699;2
12.05.2024 19:49:45;858.674;2
12.05.2024 19:50:45;858.641;2
12.05.2024 19:51:45;858.598;2
12.05.2024 19:52:45;858.561;2
12.05.2024 19:53:45;858.51;2
12.05.2024 19:54:45;858.452;2
12.05.2024 19:55:45;858.447;2
12.05.2024 19:56:45;858.398;2
12.05.2024 19:57:45;858.367;2
12.05.2024 19:58:45;858.33;2
12.05.2024 19:59:45;858.267;2
12.05.2024 20:00:45;858.279;2
12.05.2024 20:01:45;858.222;2
12.05.2024 20:02:45;858.223;2
12.05.2024 20:03:45;858.152;2
12.05.2024 20:04:45;858.15;2
12.05.2024 20:05:45;858.177;2
12.05.2024 20:06:45;858.183;2
12.05.2024 20:07:45;858.181;2
12.05.2024 20:08:45;858.179;2
12.05.2024 20:09:45;858.163;2
12.05.2024 20:10:45;858.191;2
12.05.2024 20:11:45;858.184;2
12.05.2024 20:12:45;858.204;2
12.05.2024 20:13:45;858.248;2
12.05.2024 20:14:45;858.224;2
12.05.2024 20:15:45;858.254;2
12.05.2024 20:16:45;858.274;2
12.05.2024 20:17:45;858.281;2
12.05.2024 20:18:45;858.319;2
12.05.2024 20:19:45;858.338;2
12.05.2024 20:20:45;858.371;2
12.05.2024 20:21:45;858.417;2
12.05.2024 20:22:45;858.455;2
12.05.2024 20:23:45;858.511;2
12.05.2024 20:24:45;858.554;2
12.05.2024 20:25:45;858.544;2
12.05.2024 20:26:45;858.658;2
12.05.2024 20:27:45;858.646;2
12.05.2024 20:28:45;858.717;2
12.05.2024 20:29:45;858.758;2
12.05.2024 20:30:45;858.794;2
12.05.2024 20:31:45;858.83;2
12.05.2024 20:32:45;858.885;2
12.05.2024 20:33:45;858.921;2
12.05.2024 20:34:45;858.997;2
12.05.2024 20:35:45;858.993;2
12.05.2024 20:36:45;859.076;2
12.05.2024 20:37:45;859.133;2
12.05.2024 20:38:45;859.156;2
12.05.2024 20:39:45;859.15;2
12.05.2024 20:40:45;859.201;2
12.05.2024 20:41:45;859.236;2
12.05.2024 20:42:45;859.278;2
12.05.2024 20:43:45;859.311;2
12.05.2024 20:44:45;859.311;2
12.05.2024 20:45:45;859.339;2
12.05.2024 20:46:45;859.412;2
12.05.2024 20:47:45;859.421;2
12.05.2024 20:48:45;859.424;2
12.05.2024 20:49:45;859.539;2
12.05.2024 20:50:45;859.553;2
12.05.2024 20:51:45;859.562;2
12.05.2024 20:52:45;859.614;2
12.05.2024 20:53:45;859.659;2
12.05.2024 20:54:45;859.689;2
12.05.2024 20:55:45;859.722;2
12.05.2024 20:56:45;859.738;2
12.05.2024 20:57:45;859.766;2
12.05.2024 20:58:45;859.833;2
12.05.2024 20:59:45;859.914;2
12.05.2024 21:00:45;859.917;2
12.05.2024 21:01:45;859.897;2
12.05.2024 21:02:45;860.051;2
12.05.2024 21:03:45;860.095;2
12.05.2024 21:04:45;860.145;2
12.05.2024 21:05:45;860.174;2
12.05.2024 21:06:45;860.246;2
12.05.2024 21:07:45;860.303;2
12.05.2024 21:08:45;860.402;2
12.05.2024 21:09:45;860.51;2
12.05.2024 21:10:45;860.584;2
12.05.2024 21:11:45;860.621;2
12.05.2024 21:12:45;860.693;2
12.05.2024 21:13:45;860.77;2
12.05.2024 21:14:45;860.834;2
12.05.2024 21:15:45;860.924;2
12.05.2024 21:16:45;861.04;2
12.05.2024 21:17:45;861.167;2
12.05.2024 21:18:45;861.266;2
12.05.2024 21:19:45;861.323;2
12.05.2024 21:20:45;861.425;2
12.05.2024 21:21:45;861.484;2
12.05.2024 21:22:45;861.613;2
12.05.2024 21:23:45;861.704;2
12.05.2024 21:24:45;861.765;2
12.05.2024 21:25:45;861.851;2
12.05.2024 21:26:45;861.941;2
12.05.2024 21:27:45;862.03;2
12.05.2024 21:28:45;862.077;2
12.05.2024 21:29:45;862.196;2
12.05.2024 21:30:45;862.229;2
12.05.2024 21:31:45;862.285;2
12.05.2024 21:32:45;862.311;2
12.05.2024 21:33:45;862.426;2
12.05.2024 21:34:45;862.483;2
12.05.2024 21:35:45;862.541;2
12.05.2024 21:36:45;862.566;2
12.05.2024 21:37:45;862.602;2
12.05.2024 21:38:45;862.641;2
12.05.2024 21:39:45;862.628;2
12.05.2024 21:40:45;862.664;2
12.05.2024 21:41:45;862.711;2
12.05.2024 21:42:45;862.75;2
12.05.2024 21:43:45;862.768;2
12.05.2024 21:44:45;862.724;2
12.05.2024 21:45:45;862.759;2
12.05.2024 21:46:45;862.745;2
