859.41639906155,862.350677830299,7969.31982421875,8034.19074434166,2.81857031801033,2.84151371267807
859.288537967335,862.34128496428,7964.056640625,8038.328125,2.81670884759845,2.8429770117519
859.293351742178,862.331954431323,7965.70260546875,8043.05202828899,2.81729098857854,2.8446477507722
859.304511687295,862.322011144261,7959.08784507106,8059.82116702043,2.81495149565707,2.85057862037331
859.322434276752,862.310780015928,7967.80464506476,8020.4272313118,2.81803443300582,2.83664586571582
859.347535984617,862.295960906872,7969.3419921875,8039.19003462528,2.81857815832545,2.84328184992382
859.380233284956,862.280760417607,7965.25630427649,8074.24668852852,2.81713314182108,2.85568060493929
859.471519942278,862.281449435825,7971.01684561131,8070.10009765625,2.81917051655068,2.85421404841862
859.596456848194,862.289430943172,7960.67317184097,8075.95530930787,2.81551219030562,2.85628490592352
859.729701786436,862.302174459596,7977.35840333642,8012.60339746948,2.82141338379258,2.83387875053818
859.820848447493,862.317986324489,7977.94065250992,8072.9576099537,2.82161931231274,2.85522468665659
859.880451171276,862.335172877242,7972.29714537061,8039.47926956387,2.81962332996253,2.84338414585758
859.918615724223,862.352040457248,7968.37977937997,8003.77403013712,2.81823784515962,2.83075600063748
859.945696958583,862.366895403897,7959.75402325632,8073.46850776672,2.81518710799299,2.85540537979516
859.968323372694,862.378044056581,7966.50855960607,8022.5381480677,2.81757603654489,2.83739244979617
859.99222077024,862.383792754692,7972.07177734375,8039.30300521851,2.81954362232811,2.8433218050979
860.022688375937,862.382786844525,7971.77303486471,8089.08886146545,2.81943796378978,2.86092994980404
860.057546965997,862.375771496048,7968.18340885333,8083.7698418553,2.81816839329297,2.85904873144102
860.089019161815,862.363958005466,7962.78590656293,8045.22819034471,2.81625941735993,2.84541741065694
860.110592237471,862.348524594654,7974.04611273228,8058.46129701973,2.82024190063123,2.85009766474537
860.128059102748,862.330649485487,7976.28576268677,8104.34550437932,2.82103401476691,2.86632588343678
860.143579754719,862.31151089984,7967.24942878926,8049.08919231494,2.81783806541753,2.8467829607655
860.157403893126,862.292287059588,7970.75365306713,8050.15311342593,2.81907743122981,2.84715924588522
860.169781217713,862.273573789404,7963.82346487789,8043.62097701804,2.81662637854787,2.8448489752224
860.180961428221,862.25217854402,7970.52117011665,8022.70862800809,2.81899520720592,2.83745274474108
860.191194224394,862.228216889213,7964.77763130922,8061.31267578125,2.81696384589027,2.85110613368875
860.200729305974,862.202664162779,7959.9267578125,8041.96435120147,2.81524820034512,2.84426306369449
860.209378243431,862.176491148707,7972.39429092407,8036.96155280671,2.81965768817372,2.84249368570823
860.216254701777,862.149589251936,7974.2958984375,8024.23148842586,2.82033024425279,2.83799134643692
860.22164197992,862.121148934055,7966.09190791272,8022.90278816223,2.81742867615257,2.83752141484837
860.22589095917,862.090768668294,7967.91954182906,8051.05063130566,2.81807506942357,2.84747667790094
860.229352520832,862.05834575772,7962.44511328125,8054.35578918457,2.81613888639248,2.84864563837677
860.232377546216,862.024135012781,7960.51906147504,8056.26283362269,2.81545768491335,2.8493201173746
860.235316916627,861.984565755532,7960.15615627942,8057.17722010612,2.81532933345611,2.84964351543846
860.238521513373,861.933570548027,7962.19337745949,8014.59407657211,2.81604985305829,2.83458280924772
860.242342217763,861.868835449219,7969.45135310375,8038.328125,2.81861683683746,2.8429770117519
860.247129911102,861.79384843601,7966.13337608377,8020.89908426552,2.81744334251791,2.83681274956025
860.253235474698,861.71134240556,7972.29160070836,8063.07372660076,2.81962136893941,2.85172897800645
860.26100978986,861.629576083229,7966.03955286835,8059.67783667051,2.81741015934344,2.85052792763179
860.270803737893,861.558694470713,7967.71425334629,8035.14657554759,2.81800246347514,2.84185176881403
860.282968200106,861.500183127748,7968.39996638181,8072.67097263882,2.81824498485102,2.85512330944428
860.297854057805,861.449245480249,7961.41911850964,8088.25537109375,2.8157760149714,2.86063516288698
860.38848802748,861.418305777235,7967.75637413001,8069.29824284046,2.818017360655,2.85393045029068
860.565975785457,861.396090510707,7959.32609779083,8040.11663738933,2.81503576031942,2.84360956861311
860.608875317844,861.375820822201,7969.10444140625,8088.18441416995,2.81849414192307,2.86061006700883
860.55059069842,861.357818033925,7970.25716964071,8078.27786192602,2.81890183613764,2.85710634087856
860.432541185311,861.342403468084,7969.94404268404,8023.87096715856,2.81879109013104,2.83786383812185
860.326673383789,861.329898446887,7961.88684534144,8069.57963715278,2.81594143949873,2.85402997317015
860.270434316728,861.320624292541,7967.28649439687,8044.58704787719,2.81785117469458,2.84519065289487
860.228635963567,861.314902327252,7958.88974146238,8026.6275367162,2.81488143083803,2.83883877516868
860.116624768722,861.313064561932,7960.6826171875,8047.40576171875,2.81551553091359,2.84618756898609
859.928271159707,861.320310798005,7960.34694893765,8047.24750046076,2.81539681255536,2.84613159551607
859.792287801277,861.339255964537,7962.20859230682,8041.94490623474,2.81605523420976,2.84425618644433
859.755096295017,861.367667457066,7951.78650241274,8011.0947265625,2.81236917393422,2.83334516735519
859.730974437578,861.403312671128,7969.56611157298,8044.16867157904,2.81865742434332,2.84504268254838
859.591189132924,861.461944410817,7960.48302481138,8048.32065067793,2.81544493955079,2.84651114476438
859.091612591009,861.549188391304,7973.88062136363,8073.52233534919,2.82018337003266,2.8554244174081
858.67859355072,861.636654630368,7981.16478821961,8079.93336689752,2.82275961705807,2.85769185598862
858.585333477699,861.731461919002,7975.8685354798,8018.6912241929,2.82088645082828,2.83603187879534
858.557756494988,861.825495361648,7956.38871188722,8070.10009765625,2.81399687257202,2.85421404841862
858.508895989356,861.908316660837,7978.35301308395,8047.88853562767,2.82176515503206,2.84635831532831
858.424916055809,861.994399095159,7968.87669379404,8032.43233416395,2.81841359268249,2.84089180229636
858.394970693927,862.07659391865,7973.45961406872,8021.49570471644,2.82003446916141,2.83702376088006
858.370338177403,862.148791388429,7972.641774386,8069.84547722155,2.81974521754327,2.8541239948613
858.351086431774,862.21445434864,7974.64138203717,8027.66745876736,2.82045243408089,2.83920657235729
858.337283382577,862.280604820398,7966.7015351991,8101.27657984372,2.8176442876994,2.86524047341496
858.328996955348,862.343672929117,7964.13062613104,8046.67795217976,2.81673501461846,2.84593015901773
858.326294822999,862.377277820789,7974.47195592776,8105.27612317827,2.82039251185244,2.86665502250786
858.328555523153,862.405921317707,7961.57421875,8039.36210185185,2.81583087046013,2.84334270625638
858.335080265523,862.429287496745,7963.16255210231,8047.13456627067,2.81639262846968,2.84609165321696
858.345746294493,862.445728725766,7977.48760516827,8033.11293411258,2.82145907959301,2.84113251528768
858.360430854447,862.453597372633,7961.43303963653,8052.09511947016,2.81578093856286,2.84784609002178
858.37901118977,862.453759968567,7972.51255285083,7997.90379861871,2.81969951477421,2.82867983094136
858.401364544847,862.452460337805,7961.75936579889,8082.92316365242,2.81589635283353,2.85874928028281
858.427368164062,862.450190381286,7950.9580078125,7994.41889835475,2.81207615390988,2.82744729960094
858.499723085932,862.447047009778,7962.21971984218,8055.35297208605,2.81605916977033,2.8489983196833
858.545259685803,862.443127134052,7970.66447844329,8046.22896773727,2.8190458921583,2.84577136325463
858.574463810549,862.438527664876,7961.30668823066,8071.34755212795,2.81573625089439,2.85465524518629
858.598535544591,862.433345513021,7950.28975947856,8065.56103515625,2.81183980940864,2.85260868345445
858.616496836325,862.427677589255,7961.9598671875,8092.76057436336,2.81596726569374,2.86222855259808
858.627369634146,862.421620804348,7962.59742088821,8033.22824303076,2.81619275418919,2.84117329747504
858.623107755613,862.415272069069,7962.38788782386,8088.09394152966,2.81611864702712,2.8605780688579
858.530145216354,862.408728294188,7960.15234375,8051.384927372,2.81532798504966,2.84759491094852
858.576024850878,862.402086390475,7963.18588491622,8062.92521074779,2.8164008807645,2.85167645126838
858.660515037944,862.395443268697,7965.88989636405,7997.93686974863,2.8173572291825,2.82869152746092
858.775755474644,862.388895839626,7964.0078309734,8051.14823640046,2.81669158471551,2.84751119864162
858.871139453927,862.38254101403,7966.11021752948,8040.29338129183,2.81743515185482,2.84367207898143
858.940784758727,862.376475702678,7967.47608069013,8047.23227488426,2.8179182271295,2.84612621056993
858.939533118014,862.370796816341,7957.97080078083,8047.337245839,2.81455642205609,2.84616333645066
858.935989085811,862.365601265787,7961.26167830067,8031.78893071475,2.81572033188807,2.8406642448756
858.929840613079,862.360985961786,7965.63248365753,8040.32195564877,2.81726618806104,2.84368218509288
858.920775650778,862.357047815107,7958.55810546875,8049.59914558566,2.81476413859871,2.84696331984057
858.908482149867,862.35388373652,7957.58890111183,8072.44249000205,2.81442135267811,2.85504250024194
858.892648061307,862.351590636795,7961.40100326148,8052.88139968742,2.81576960801298,2.8481241797623
858.872961336057,862.350226634049,7965.34517743656,8057.08865072171,2.8171645742716,2.8496121904266
858.849109925077,862.349314386582,7960.80737054361,8044.36126876868,2.81555965338758,2.84511079987006
858.779345913789,862.348625890555,7951.19886328125,8014.95717838542,2.81216133910638,2.83471123024424
858.657068635136,862.348084872034,7967.14306640625,8005.63667447874,2.81780044741972,2.83141477631345
858.555295739062,862.347615057085,7961.19283829801,8035.75880462245,2.81569598471761,2.8420683005553
858.458836637196,862.347140171772,7959.46862009997,8091.23836401819,2.81508616727497,2.86169018081839
858.392189958538,862.346583942161,7953.70414142219,8068.36474546666,2.81304739999516,2.853600293132
858.341653968747,862.345870094318,7957.28572258484,8017.89659541272,2.81431412520876,2.83575083635469
858.249280795284,862.344922354308,7972.78076171875,8063.57604673032,2.81979437425668,2.85190663741008
858.119054685804,862.343662707356,7956.67731247386,8011.18152795715,2.81409894414967,2.83337586706859
858.005673192731,862.341710235463,7963.01025390625,8069.94426299875,2.8163387640014,2.85415893318296
857.948044993211,862.338382103422,7962.52128650009,8087.61926099537,2.81616582715762,2.86041018496141
857.919390920423,862.33305298285,7960.88263421611,8035.27389588386,2.81558627246649,2.84189679917153
857.934395227844,862.325097545366,7964.43632983327,8029.88949812532,2.81684313518586,2.83999245801854
857.987472054508,862.313890462589,7965.11181640625,8068.33565031829,2.81708203969049,2.85359000282826
858.08508441129,862.298806406136,7958.83655134972,8041.54367270067,2.81486261868391,2.84411427911037
858.207343295875,862.279220047625,7970.49722987923,8082.98209129604,2.81898674007897,2.8587701216734
858.322321086982,862.254506058676,7962.70668869099,8052.85102329282,2.81623139976904,2.8481134363104
858.471297472164,862.154194190471,7961.68205061042,8048.58343246072,2.81586900817926,2.84660408480813
858.651024415061,861.940881610852,7949.55102586255,8050.97716234379,2.81157853583838,2.84745069357106
858.813486455431,861.721661763036,7955.4257402394,8071.88641695518,2.81365629102134,2.85484582963276
858.908057394352,861.575745274939,7957.35205078125,8056.24552112269,2.81433758400948,2.84931399433026
858.97229069325,861.491979867537,7956.9660945406,8027.86959576607,2.81420107991278,2.83927806369623
859.022325841391,861.493513972145,7958.05693332705,8046.39695457176,2.81458688521273,2.84583077644371
859.087289505942,861.514785308429,7952.6538341524,8034.09955908723,2.81267592978682,2.84148146249144
859.173876814322,861.544016673071,7944.97623828125,8043.91909614734,2.80996053571136,2.84495441329587
859.253822457444,861.573181146719,7955.25048828125,8073.89775683109,2.81359430832039,2.85555719559607
859.319181551361,861.594251810019,7941.60139451986,8087.69466471672,2.80876692889628,2.86043685357248
859.364448002133,861.599649707824,7955.05790719456,8047.1508936882,2.81352619669396,2.84609742785965
859.346674600186,861.593648906376,7959.51166750182,8087.2460598229,2.81510139217895,2.86027819204727
859.293328259966,861.580765454538,7958.53860643902,8033.63614058495,2.81475724222768,2.84131756172398
859.265295425383,861.562364201647,7949.30173356328,8066.57120298032,2.81149036672349,2.8529659572379
859.292650505615,861.53980999704,7950.47925521166,8046.8245625,2.81190682981446,2.84598201181145
859.35743128288,861.514467690055,7956.09267665242,8016.10954369213,2.81389217152547,2.83511879609938
859.506650482653,861.487296807692,7960.01747684826,8021.22893341371,2.81528028564061,2.83692940983228
859.663207775562,861.441156133268,7950.4378147814,8037.12298765373,2.81189217326042,2.84255078160576
859.820091743816,861.395055865991,7954.24188406726,8046.61398758488,2.81323758755088,2.84590753617004
859.956429878171,861.370702433288,7953.65415034013,8034.25467848034,2.81302971926667,2.84153632475407
860.06734518527,861.350963997377,7951.35887030946,8049.67504882813,2.81221793001631,2.84699016512109
860.167306035371,861.334392326102,7957.2539284932,8073.3677890625,2.8143028803491,2.85536975784041
860.204261565439,861.320138204474,7956.2864317602,8056.36828451699,2.81396069837692,2.84935741299923
860.217466616339,861.307352417499,7956.37279305662,8068.42578029983,2.8139912424374,2.85362187978844
860.228638971243,861.295185750186,7956.9208984375,8049.31807436343,2.81418509506118,2.84686391123083
860.238007587001,861.282907206986,7960.50457817055,8048.10695370024,2.81545256249224,2.84643556491922
860.245801420463,861.270827798556,7966.20806333136,8059.69687223434,2.81746975772822,2.8505346600853
860.25224942848,861.259128823234,7960.60368986829,8100.90339285939,2.81548761608471,2.86510848551884
860.257580567902,861.247872983673,7961.19006243046,8069.86877980324,2.81569500295529,2.85413223646366
860.262023795579,861.237122982523,7963.59933889851,8025.46319791667,2.81654711019788,2.83842697455673
860.265808068362,861.226941522435,7958.5882977633,8074.638671875,2.81477481693854,2.85581924068863
860.269162343101,861.217391306061,7966.13470762171,8041.10504398148,2.81744381345312,2.84395914593517
860.272315576646,861.208535036053,7951.45328263168,8088.52022879464,2.81225132154469,2.86072883713657
860.275496725847,861.200435415061,7968.6822710913,8032.46560535487,2.81834482971762,2.84090356957302
860.278934747556,861.193155145737,7958.07357894845,8047.33639541116,2.81459277239701,2.84616303567334
860.282858598622,861.186754334722,7959.20683226222,8066.06564670139,2.81499357876737,2.85278715328056
860.287497235896,861.181208932715,7959.04973918625,8046.39430311795,2.81493801845723,2.84582983868375
860.293079616228,861.176427514626,7964.03982281414,8084.42098734364,2.8167028995146,2.859279027048
860.299834696468,861.172322390557,7961.9570980062,8041.72293979988,2.8159662862962,2.84417768187698
860.307435351107,861.168805870609,7958.2294309744,8029.48827994792,2.8146478937755,2.83985055611589
860.315175906361,861.165790264883,7964.15490918943,8057.19112215559,2.81674360299352,2.84964843228266
860.323117347403,861.16318788348,7956.26581433355,8054.11113656355,2.81395340645388,2.84855911021238
860.331328831772,861.160911036503,7954.41910178644,8053.66590593984,2.81330026549757,2.84840164209109
860.339879517008,861.158872034052,7958.39032973027,8081.54227113724,2.81470480006958,2.85826088946132
860.348838560651,861.156983186229,7961.81779875579,8052.97882069016,2.81591701926448,2.84815863539373
860.358275120239,861.155156803135,7961.677734375,8092.15831727431,2.81586748162325,2.86201554772533
860.368258353313,861.153305194872,7967.47546841942,8020.46150593171,2.81791801058304,2.83665798788289
860.378857417413,861.151340671541,7962.27362422814,8029.25,2.81607823454695,2.83976628182356
860.390141470078,861.149175543243,7954.72705394238,8051.9443359375,2.8134091812928,2.84779276125609
860.402203841925,861.14672212008,7961.41462490642,8048.00123707407,2.81577442568437,2.84639817531117
860.417529552321,861.143892712153,7957.28648443194,8039.5852456496,2.81431439465705,2.84342162723067
860.436273254701,861.140599629564,7960.13531542591,8062.94625009586,2.81532196251199,2.85168389241559
860.456339339682,861.136755182414,7959.59073660614,8064.38468149281,2.81512935715406,2.85219263345365
860.47563219788,861.132271680804,7958.36105638614,8033.28493923611,2.81469444674198,2.84119334965578
860.49205621991,861.127061434836,7964.98734502831,8043.70715784144,2.81703801694588,2.84487945545361
860.503554545833,861.121036754612,7961.4895078125,8009.55871062598,2.81580091009471,2.83280191284638
860.511927805756,861.114109950232,7960.41741784121,8024.71933217593,2.81542173583167,2.83816388586865
860.519238060097,861.106193331797,7958.07385288553,8043.09007609954,2.81459286928244,2.84466120743247
860.525615448473,861.097199209411,7964.25176039964,8036.01042746236,2.81677785710207,2.84215729393033
860.531190110501,861.08701201463,7955.80957650173,8072.59930968694,2.81379204532908,2.85509796385977
860.536092185798,861.013554541024,7959.4648639527,8043.43055983072,2.81508483880963,2.84478162891882
860.54045181398,860.94812096494,7960.72523586654,8089.48610373264,2.8155306041879,2.8610704455161
860.544399134665,860.898368972861,7964.51225512023,8056.81421966108,2.81686998826303,2.84951513029363
860.548064287469,860.870996195911,7948.18030390169,8070.10009765625,2.81109374211466,2.85421404841862
860.551577412009,860.85470280413,7956.61944099626,8025.13318959175,2.8140784763014,2.83831025798746
860.555068647902,860.841134276972,7956.33790908515,8033.7890625,2.81397890475631,2.84137164678773
860.558668134765,860.82982970818,7961.70190429688,8050.28530179702,2.81587602998445,2.84720599795784
860.562506012214,860.820328191498,7972.87939453125,8074.07729302086,2.81982925847815,2.855620693534
860.566712419866,860.812168820669,7947.35835447498,8063.35113262398,2.81080303697192,2.8518270903172
860.571417497339,860.804890689437,7968.8046875,8040.16152632424,2.81838812566554,2.84362544482618
860.576751384248,860.798032891545,7957.38523112928,8085.42350070609,2.81434931915704,2.85963359361945
860.582844220212,860.791134520737,7967.64263038364,8046.49242332176,2.81797713203393,2.84586454160698
860.589826144846,860.783734670756,7961.9753482029,8071.69256684287,2.8159727409829,2.85477726918034
860.597827297767,860.775372435345,7956.90967912768,8034.63044102256,2.81418112704204,2.84166922356746
860.606977818593,860.765665255841,7965.83055690072,8058.75638946759,2.81733624214048,2.85020203234925
860.623903396062,860.754785247737,7966.3103245212,8067.63888540907,2.81750592522566,2.85334357265165
860.650600447585,860.743127331121,7960.72099349627,8024.89827216322,2.81552910375635,2.83822717294308
860.67896778911,860.731085875127,7968.35300895571,8047.80252170563,2.81822837705884,2.84632789412638
860.7008983847,860.719055248889,7971.55164421481,8093.45032143593,2.81935966286469,2.8624725007227
860.708434924221,860.707429821542,7965.72784655157,8054.81155989583,2.81729991578542,2.84880683429147
860.708420828763,860.696603962218,7966.39966724537,8041.23058759139,2.81753752375051,2.84400354790426
860.70837703344,860.686972040051,7954.84033203125,8033.96254933449,2.81344924522122,2.84143300520389
860.708294301373,860.678928424176,7967.56492610087,8047.40576171875,2.8179496497657,2.84618756898609
860.708163395683,860.672867483726,7968.76173583273,8070.93129854322,2.81837293462074,2.8545080255961
860.70797507949,860.669183587835,7965.86145186699,8083.65054832863,2.81734716899959,2.85900653998669
860.707720115914,860.668219305344,7960.03921634173,8034.04244068489,2.81528797441361,2.84146126098906
860.707389268076,860.668454433627,7956.03780702976,8066.38176475948,2.8138727653662,2.85289895717288
860.706973299096,860.669019246085,7965.69170579855,8077.07232546806,2.81728713360878,2.85667996957554
860.706462972094,860.669901737235,7959.78700403152,8008.99930916318,2.8151987725561,2.83260406505088
860.705849050192,860.671089901596,7952.755859375,8058.19204735756,2.81271201382792,2.85000243715724
860.70512229651,860.672571733685,7956.15609349105,8070.24556133837,2.81391460064401,2.85426549567207
860.704273474167,860.67433522802,7973.5234375,8050.98939477001,2.82005704208268,2.84745501990683
860.703293346285,860.676368379119,7967.03333836325,8035.92026394063,2.81776163906319,2.84212540510773
860.702172675983,860.678659181501,7967.46131932098,8076.71166052959,2.81791300636313,2.85655241044719
860.700902226383,860.681195629683,7966.03213953357,8043.23735735924,2.81740753741261,2.84471329752248
860.699472760605,860.683965718183,7951.02947184173,8078.25594139099,2.8121014291399,2.85709858807522
860.697875041768,860.68695744152,7953.91882247697,8020.05316998451,2.81312332788639,2.83651356858413
860.696099832995,860.690158794211,7964.09423828125,8015.07548119213,2.81672214504921,2.83475307130306
860.694137897404,860.693557770775,7959.8720322121,8077.61749458313,2.8152288451233,2.85687278370773
860.691979998117,860.69714236573,7960.74853515625,8029.25,2.81553884462596,2.83976628182356
860.689616898253,860.700900573593,7970.00361437053,8105.97305907148,2.81881215930521,2.86690151315768
860.687039360934,860.704820388882,7967.21337890625,8064.15427984694,2.81782531537958,2.85211114554067
860.68423814928,860.708889806117,7966.55810546875,8087.44577416088,2.81759355980924,2.86034882654525
860.681204026411,860.713096819813,7961.46044921875,8035.6276480038,2.81579063271952,2.84202191339046
860.677927755447,860.717429424491,7970.40599518267,8049.63042400054,2.81895447240578,2.84697438231688
860.67440009951,860.721875614667,7967.41058472182,8063.62281540934,2.81789506266926,2.85192317844663
860.670611821719,860.72642338486,7960.66554953052,8089.4797356505,2.81550949446476,2.86106819326777
860.666553685195,860.731060729588,7956.99685128922,8055.61891475299,2.81421195788739,2.84909237766113
860.662216453058,860.735775643368,7965.29932921829,8074.75115353795,2.81714835878144,2.855859022939
860.657590888429,860.740556120719,7967.439453125,8050.75696763101,2.81790527277829,2.84737281562221
860.652667754428,860.74539015616,7966.7011436495,8042.86694335938,2.81764414921705,2.844582290369
860.647437814176,860.750265744207,7970.64288233609,8040.37747063079,2.81903825409783,2.84370181950133
860.641891830793,860.755170879378,7967.423828125,8072.59264293156,2.81789974656499,2.85509560597739
860.636020567399,860.760093556193,7966.83019912764,8025.55188440491,2.81768979325545,2.83845834098559
860.629814787116,860.765021769169,7967.35558694166,8102.54454210069,2.81787561118354,2.86568892332796
860.623265253063,860.769943512824,7971.51185935229,8046.51111300704,2.81934559184796,2.84587115173097
860.61636272836,860.774578093257,7962.04660056585,8054.5574722299,2.81599794135128,2.84871696916256
860.609097976129,860.778678786061,7970.88909765625,8037.88699537037,2.81912533495398,2.84282099406057
860.561621301689,860.782465653572,7975.83776351423,8058.23865509033,2.82087556747177,2.8500189212707
860.335210269315,860.78616170355,7966.67041015625,8054.23347207755,2.81763327946734,2.84860237754965
860.119595792242,860.789989943755,7971.84621646789,8078.95733955318,2.81946384648731,2.85734665692986
859.971812367422,860.794173381947,7971.76041654705,8077.34606901042,2.81943350097282,2.85677678654866
859.800223046805,860.798935025886,7962.89269169428,8065.5314508825,2.81629718487438,2.85259822015799
859.63605281969,860.804497883332,7965.66024069801,8082.39345543981,2.81727600510592,2.85856193432629
859.496511183978,860.811084962046,7962.58432060405,8048.28797352431,2.81618812091146,2.84649958758544
859.386956641664,860.818919269787,7970.62043815301,8034.73890211064,2.81903031609187,2.84170758383035
859.257883680657,860.828223814315,7974.05629525589,8047.9099573206,2.82024550196227,2.84636589170235
859.096173351673,860.839221603392,7964.90229886476,8079.68185763889,2.81700793801851,2.85760290278475
858.883675285567,860.852135644776,7978.00865802531,8072.82605396412,2.8216433643437,2.85517815824318
858.597810260714,860.867188946228,7965.36444091118,8070.10009765625,2.81717138733206,2.85421404841862
858.284726733645,860.884604515507,7971.60590946994,8078.8496029377,2.81937885527268,2.85730855289673
858.012414986312,860.968940122523,7979.00160862336,8118.48541541289,2.82199454877909,2.87132685396093
857.7979631398,861.101017182324,7971.97095275709,8073.92483984333,2.8195079629251,2.85556677425223
857.530311624247,861.104578245275,7966.63134765625,8075.48170772419,2.81761946393409,2.85611740362774
857.226705037683,861.10579170452,7964.22988300743,8090.24027699514,2.81677011955738,2.86133717974427
856.953430175781,861.106915901181,7963.98193359375,8015.6337890625,2.8166824253911,2.83495053231937
856.737564542022,861.107954238698,7974.66330971261,8060.46174907684,2.82046018940964,2.8508051799305
856.551929468018,861.10891012051,7968.50573267812,8065.56103515625,2.81828239202628,2.85260868345445
856.385197724321,861.109786950057,7957.00441273453,8030.00177213542,2.81421463220161,2.84003216682674
856.211527855914,861.110588130776,7967.98961333358,8087.68268701777,2.81809985214871,2.86043261732804
856.048561012233,861.111317066108,7962.59117254537,8082.67892538257,2.81619054428997,2.85866289866517
855.918596360971,861.111977159491,7959.5868105792,8060.5177770544,2.81512796860607,2.85082499577401
855.81534101661,861.112571814366,7954.22990114747,8086.10361194611,2.81323334945995,2.85987413376545
855.724859340331,861.11310443417,7961.34455871582,8067.83056640625,2.81574964483864,2.85341136593653
855.630527059818,861.113578422344,7984.78075101899,8075.42718418536,2.8240385022882,2.85609811987059
855.558906427597,861.113997182326,7967.82574765397,8063.92017953945,2.81804189652001,2.85202834949375
855.505909388292,861.114364117556,7970.39640714323,8112.86854842383,2.81895108133051,2.86934029363649
855.468169393232,861.114682631473,7961.56693370483,8066.61379623413,2.81582829390246,2.85298102151987
855.431357879598,861.114956127516,7976.60835446284,8062.9610174981,2.8211481082686,2.85168911531573
855.377607465655,861.115188009125,7962.24658203125,8085.53904963236,2.81606867032627,2.8596744606923
855.324256652928,861.115381679738,7967.62767017469,8056.89611074928,2.81797184094236,2.84954409334136
855.305088385894,861.115540542794,7965.6332365066,8066.45241651146,2.81726645432693,2.85292394511858
855.292263262647,861.115668001734,7962.50903257918,8047.40576171875,2.81616149321965,2.84618756898609
855.283048509855,861.115767459996,7961.4521484375,8061.0224609375,2.81578769691871,2.85100349118444
855.276437373881,861.115842321019,7969.96526842986,8042.86669921875,2.81879859720297,2.84458220402191
855.271423101091,861.115895988243,7964.52906174947,8082.54930759173,2.81687593239219,2.85861705574933
855.266998937849,861.115931865107,7975.4564525463,8084.03673914931,2.82074070630421,2.85914312704911
855.262158130519,861.11595335505,7970.8388671875,8061.27386883883,2.81910756955976,2.8510924085405
855.255893925467,861.115963861511,7976.57660890807,8092.60687910972,2.82113688057535,2.86217419402175
855.247199569056,861.11596678793,7977.74181117761,8048.75039333773,2.82154898657735,2.84666313513897
855.235068307652,861.115408703309,7964.2417257702,8053.5420859375,2.8167743080779,2.84835784972348
855.218493387618,861.113516248453,7963.4208984375,8049.22134155287,2.81648399979473,2.84682969899759
855.172595033544,861.110196964717,7961.911662377,8064.87799320023,2.81595021672958,2.85236710677969
855.096344376695,861.105361165489,7965.50950859197,8054.05043359375,2.81722269452868,2.8485376409286
855.008007477653,861.09891916416,7959.74924110894,8058.75268554688,2.81518541665434,2.85020072235527
855.008414528921,861.090781274119,7964.50634765625,8044.35449061407,2.81686789892504,2.84510840258825
855.010853680421,861.080857808756,7975.08837683286,8073.79821325231,2.82061052615038,2.85552198925693
855.015203499896,861.069059081462,7959.41820196999,8059.32425264048,2.81506833550918,2.8504028728625
855.021657938359,861.055295405626,7959.46484375,8081.54283941543,2.81508483166438,2.85826109044862
855.030410946825,861.039477094638,7965.33147257508,8065.53687596168,2.81715972716838,2.85260013888725
855.041656476307,861.021514461887,7965.34944661458,8040.94216662312,2.81716608418445,2.84390153985361
855.055588477819,860.979382691154,7965.25955121039,8132.60312818287,2.81713429018903,2.87631997345537
855.072400902376,860.898841568286,7961.03685238982,8029.96363377571,2.81564081598796,2.84001867814125
855.092287700991,860.82476658951,7968.2131831048,8058.07375251138,2.8181789237803,2.84996059891388
855.121899253637,860.73233965726,7974.20893698619,8113.14842033386,2.82029948793093,2.8694392780763
855.229423967221,860.668822198154,7968.72139355184,8068.8961535727,2.81835866645758,2.85378824030284
855.345176162199,860.622872996823,7966.45169147458,8087.81426519097,2.81755592355771,2.86047915358731
855.471621575629,860.569771940835,7976.35529313572,8066.91665447444,2.82105860613279,2.85308813571098
855.61532132528,860.510876668458,7966.10044215789,8102.13341174385,2.81743169452436,2.86554351570897
855.812282124336,860.441359211047,7965.51412503332,8056.56006602399,2.81722432726081,2.84942524183219
856.035134315683,860.364169224888,7983.88232421875,8089.92580078125,2.82372074880761,2.86122595653555
856.360737587236,860.291703640554,7968.38205973191,8072.33824895322,2.81823865166914,2.85500563251262
856.907741170642,860.296774750871,7971.50487996538,8074.63224059606,2.81934312339479,2.855816966089
857.64981618155,860.316127984046,7963.76132834954,8073.33346319199,2.81660440224646,2.85535761754714
858.35299734771,860.342270467247,7968.16435617121,8071.67778153649,2.8181616547851,2.8547720399479
858.885614577444,860.368925544054,7961.43468138476,8040.69937895726,2.81578151921252,2.84381567128218
859.284411268671,860.389816558052,7964.46826398375,8079.34184431151,2.8168544295812,2.8574826476697
859.61041552393,860.398666852822,7974.40741742977,8080.04258611489,2.82036968602805,2.8577304843849
859.882645177754,860.393245715724,7962.88170934606,8048.96600151062,2.81629330066326,2.84673939093116
860.048322492472,860.377264174984,7974.95964073341,8038.40604065116,2.82056499506908,2.84300456877641
860.133593866353,860.352666347759,7971.73458711051,8096.87038454861,2.81942436567837,2.86368210061175
860.151001240453,860.321391517915,7966.98575490712,8049.63474225749,2.81774480985819,2.84697590958786
860.163599848492,860.281311968056,7974.06118747722,8051.9443359375,2.82024723223162,2.84779276125609
