time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
01.02.2025 16:00:00;0.4579;0.461775;0.00387527;0.151128;0.152407;0.00127901;0.0039938;0.0040276;3.38001e-05;0;0;0;0.623486;0.61821;-0.00527665;-0.0104647
01.02.2025 17:00:00;0.458411;0.457408;-0.00100354;0.151561;0.151229;-0.000331795;0.00398487;0.00397615;-8.7236e-06;0;0;0;0.611275;0.612613;0.00133819;0.00268225
01.02.2025 18:00:00;0.45925;0.458506;-0.000743629;0.151419;0.151174;-0.000245182;0.00398693;0.00398048;-6.45573e-06;0;0;0;0.612669;0.613661;0.000992048;0.00198731
01.02.2025 19:00:00;0.461131;0.459696;-0.00143426;0.150478;0.15001;-0.000468032;0.00398879;0.00397639;-1.24064e-05;0;0;0;0.61178;0.613682;0.00190282;0.00381752
01.02.2025 20:00:00;0.459033;0.459097;6.4037e-05;0.151044;0.151066;2.10713e-05;0.00396604;0.00396659;5.53279e-07;0;0;0;0.614215;0.614129;-8.56855e-05;-0.000171347
01.02.2025 21:00:00;0.458494;0.459018;0.000523367;0.149747;0.149918;0.000170935;0.00396709;0.00397162;4.5284e-06;0;0;0;0.613608;0.612908;-0.000700428;-0.00139926
01.02.2025 22:00:00;0.458272;0.46133;0.00305771;0.130461;0.131332;0.000870471;0.00396709;0.00399356;2.64695e-05;0;0;0;0.600663;0.596655;-0.00400778;-0.00796243
01.02.2025 23:00:00;0.455469;0.45725;0.0017805;0.131819;0.132335;0.000515304;0.00406857;0.00408448;1.59047e-05;0;0;0;0.595999;0.593669;-0.00232986;-0.00464157
02.02.2025 00:00:00;0.458425;0.457983;-0.000441606;0.131903;0.131776;-0.000127063;0.00406857;0.00406465;-3.9193e-06;0;0;0;0.593252;0.593824;0.000571487;0.00114408
02.02.2025 01:00:00;0.456644;0.456623;-2.11377e-05;0.131933;0.131927;-6.10708e-06;0.00422608;0.00422588;-1.95622e-07;0;0;0;0.592749;0.592776;2.74378e-05;5.48782e-05
02.02.2025 02:00:00;0.459844;0.458725;-0.00111944;0.131958;0.131637;-0.000321239;0.00422627;0.00421598;-1.02884e-05;0;0;0;0.593134;0.594578;0.00144392;0.00289489
02.02.2025 03:00:00;0.456464;0.45612;-0.000343878;0.130669;0.130571;-9.84401e-05;0.00417156;0.00416842;-3.14265e-06;0;0;0;0.590415;0.590859;0.00044479;0.000890251
02.02.2025 04:00:00;0.458214;0.457487;-0.000726626;0.132383;0.132173;-0.000209931;0.00417602;0.0041694;-6.62225e-06;0;0;0;0.59289;0.59383;0.000940192;0.00188337
02.02.2025 05:00:00;0.456931;0.457177;0.000246337;0.132072;0.132143;7.12019e-05;0.00417719;0.00417944;2.25198e-06;0;0;0;0.59382;0.5935;-0.000320136;-0.000639928
02.02.2025 06:00:00;0.455969;0.457366;0.00139606;0.131392;0.131794;0.000402287;0.00417616;0.00418895;1.27863e-05;0;0;0;0.595171;0.593348;-0.00182226;-0.00363339
02.02.2025 07:00:00;0.458656;0.458979;0.000323224;0.131994;0.132087;9.30192e-05;0.00417315;0.00417609;2.94091e-06;0;0;0;0.595662;0.595242;-0.000419775;-0.00083896
02.02.2025 08:00:00;0.457864;0.45783;-3.39027e-05;0.131917;0.131907;-9.76782e-06;0.00419096;0.00419065;-3.10321e-07;0;0;0;0.593884;0.593928;4.39743e-05;8.79552e-05
02.02.2025 09:00:00;0.458375;0.457153;-0.0012223;0.131617;0.131266;-0.000350969;0.00377134;0.00376128;-1.00566e-05;0;0;0;0.590605;0.59218;0.00157491;0.00315824
02.02.2025 10:00:00;0.455742;0.455709;-3.21931e-05;0.132294;0.132285;-9.34513e-06;0.00402455;0.00402427;-2.8429e-07;0;0;0;0.591977;0.592019;4.18166e-05;8.36391e-05
02.02.2025 11:00:00;0.458189;0.456495;-0.00169411;0.132306;0.131816;-0.000489187;0.00403094;0.00401603;-1.4904e-05;0;0;0;0.590145;0.592327;0.002182;0.0043802
02.02.2025 12:00:00;0.455756;0.456078;0.00032267;0.129042;0.129133;9.13601e-05;0.00405193;0.0040548;2.86872e-06;0;0;0;0.589684;0.589266;-0.000417489;-0.000834388
02.02.2025 13:00:00;0.459203;0.456284;-0.00291923;0.132261;0.13142;-0.000840807;0.0041044;0.0040783;-2.60924e-05;0;0;0;0.588044;0.591782;0.0037383;0.00752443
02.02.2025 14:00:00;0.459103;0.456975;-0.00212782;0.131392;0.130783;-0.000608965;0.00405309;0.0040343;-1.8785e-05;0;0;0;0.589062;0.591792;0.00273014;0.00548571
02.02.2025 15:00:00;0.4572;0.455856;-0.00134399;0.13035;0.129967;-0.000383178;0.00419432;0.00418199;-1.23297e-05;0;0;0;0.588276;0.590005;0.0017293;0.0034688
02.02.2025 16:00:00;0.458778;0.457722;-0.00105543;0.130425;0.130125;-0.000300045;0.00414597;0.00413643;-9.5379e-06;0;0;0;0.590625;0.591984;0.00135875;0.00272376
02.02.2025 17:00:00;0.458158;0.457441;-0.00071692;0.130622;0.130418;-0.000204396;0.00416174;0.00415522;-6.51223e-06;0;0;0;0.59109;0.592014;0.000924929;0.00185276
02.02.2025 18:00:00;0.449703;0.44246;-0.00724229;0.15585;0.15334;-0.0025099;0.00409343;0.0040275;-6.5923e-05;0;0;0;0.590321;0.599828;0.00950689;0.019325
02.02.2025 19:00:00;0.434872;0.436815;0.00194249;0.150861;0.151535;0.000673867;0.00420377;0.00422255;1.87774e-05;0;0;0;0.595231;0.592572;-0.00265878;-0.00529392
02.02.2025 20:00:00;0.437094;0.435741;-0.0013534;0.150511;0.150045;-0.000466036;0.00408408;0.00407143;-1.26458e-05;0;0;0;0.588037;0.589858;0.00182077;0.00365285
02.02.2025 21:00:00;0.433889;0.43517;0.00128079;0.150303;0.150746;0.000443676;0.00416745;0.00417975;1.23018e-05;0;0;0;0.591843;0.590096;-0.00174705;-0.00348381
02.02.2025 22:00:00;0.433647;0.435556;0.00190891;0.149244;0.149901;0.000656973;0.00416773;0.00418607;1.83463e-05;0;0;0;0.592251;0.589644;-0.00260708;-0.00519131
02.02.2025 23:00:00;0.434275;0.43526;0.000985339;0.148675;0.149012;0.000337333;0.00419634;0.00420586;9.5212e-06;0;0;0;0.589817;0.588479;-0.00133825;-0.00267045
03.02.2025 00:00:00;0.435492;0.435674;0.000182334;0.147808;0.14787;6.18852e-05;0.00419787;0.00419962;1.75759e-06;0;0;0;0.58799;0.587744;-0.000246183;-0.00049216
03.02.2025 01:00:00;0.438433;0.441072;0.00263843;0.141522;0.142374;0.000851661;0.00421422;0.00423958;2.53606e-05;0;0;0;0.591243;0.587685;-0.00355802;-0.00707347
03.02.2025 02:00:00;0.440094;0.439632;-0.000461992;0.142822;0.142672;-0.000149929;0.00421207;0.00420765;-4.42165e-06;0;0;0;0.585897;0.586512;0.00061505;0.00123139
03.02.2025 03:00:00;0.434656;0.437459;0.00280343;0.1379;0.138789;0.000889425;0.00424128;0.00426864;2.73553e-05;0;0;0;0.584286;0.580517;-0.00376851;-0.00748873
03.02.2025 04:00:00;0.436772;0.436038;-0.0007341;0.142011;0.141772;-0.000238684;0.0042395;0.00423237;-7.12549e-06;0;0;0;0.581066;0.582043;0.000976621;0.00195653
03.02.2025 05:00:00;0.435731;0.430695;-0.00503583;0.143625;0.141965;-0.0016599;0.00426543;0.00421613;-4.92964e-05;0.0045406;0.00448812;-5.24766e-05;0.574722;0.581364;0.00664218;0.0134397
03.02.2025 06:00:00;0.438133;0.43414;-0.00399308;0.14365;0.142341;-0.0013092;0.0042658;0.00422692;-3.88778e-05;0.0045406;0.00449922;-4.13823e-05;0.579922;0.585207;0.00528532;0.0106679
03.02.2025 07:00:00;0.437581;0.434287;-0.00329309;0.1443;0.143214;-0.00108596;0.00414805;0.00411683;-3.12169e-05;0;0;0;0.577274;0.581618;0.00434438;0.00875465
03.02.2025 08:00:00;0.441836;0.438507;-0.0033291;0.144256;0.143169;-0.00108692;0.0040303;0.00399994;-3.03671e-05;0;0;0;0.581296;0.585676;0.00437989;0.00882627
03.02.2025 09:00:00;0.464975;0.45968;-0.00529506;0.129869;0.128391;-0.00147893;0.00392039;0.00387574;-4.46447e-05;0;0;0;0.585281;0.591946;0.00666509;0.0134837
03.02.2025 10:00:00;0.46455;0.460626;-0.00392353;0.1284;0.127316;-0.00108445;0.0039832;0.00394955;-3.36416e-05;0;0;0;0.586934;0.591892;0.00495718;0.0099988
03.02.2025 11:00:00;0.463858;0.460969;-0.00288979;0.126069;0.125284;-0.000785401;0.00397796;0.00395318;-2.47823e-05;0;0;0;0.586552;0.590206;0.00365416;0.00735414
03.02.2025 12:00:00;0.465497;0.463135;-0.00236241;0.126419;0.125778;-0.000641582;0.00395986;0.00393976;-2.00964e-05;0;0;0;0.589859;0.592852;0.00299355;0.00601764
03.02.2025 13:00:00;0.464294;0.461869;-0.00242548;0.128158;0.127489;-0.000669501;0.0028092;0.00279452;-1.46753e-05;0;0;0;0.589075;0.592152;0.00307734;0.006187
03.02.2025 14:00:00;0.465461;0.462;-0.00346114;0.127803;0.126852;-0.000950333;0.00259988;0.00258054;-1.93325e-05;0;0;0;0.587068;0.591433;0.0043654;0.0087962
03.02.2025 15:00:00;0.465728;0.4616;-0.00412737;0.125847;0.124732;-0.00111528;0.00277085;0.0027463;-2.45559e-05;0;0;0;0.583904;0.589079;0.00517467;0.0104419
03.02.2025 16:00:00;0.464481;0.460797;-0.0036838;0.126242;0.12524;-0.00100122;0.00319588;0.00317053;-2.53466e-05;0;0;0;0.584571;0.589208;0.00463625;0.00934662
03.02.2025 17:00:00;0.466722;0.473453;0.00673029;0.0959417;0.0973252;0.00138351;0.00321696;0.00326335;4.63896e-05;0;0;0;0.58244;0.574041;-0.00839898;-0.0165592
03.02.2025 18:00:00;0.465933;0.466356;0.000423021;0.0989861;0.099076;8.98695e-05;0.00260705;0.00260942;2.36694e-06;0;0;0;0.568558;0.568042;-0.000516194;-0.00103145
03.02.2025 19:00:00;0.464017;0.461875;-0.00214166;0.097675;0.0972242;-0.000450818;0.00351652;0.00350029;-1.62305e-05;0;0;0;0.560015;0.562599;0.00258474;0.00519346
03.02.2025 20:00:00;0.464608;0.462315;-0.00229313;0.0983778;0.0978922;-0.000485554;0.00264282;0.00262978;-1.30439e-05;0;0;0;0.560073;0.562837;0.0027643;0.00555603
03.02.2025 21:00:00;0.465375;0.462044;-0.00333093;0.0975583;0.0968601;-0.000698275;0.00264282;0.00262391;-1.8916e-05;0;0;0;0.557537;0.561528;0.00399058;0.0080387
03.02.2025 22:00:00;0.451753;0.448581;-0.00317221;0.113922;0.113122;-0.000799961;0.00264382;0.00262525;-1.85649e-05;0;0;0;0.560393;0.564328;0.00393508;0.00792581
03.02.2025 23:00:00;0.448633;0.44741;-0.00122317;0.114392;0.11408;-0.000311881;0.00264662;0.0026394;-7.21582e-06;0;0;0;0.562595;0.564129;0.00153388;0.00307614
04.02.2025 00:00:00;0.450511;0.448158;-0.00235353;0.113722;0.113128;-0.0005941;0.00356188;0.00354327;-1.86077e-05;0;0;0;0.561894;0.564829;0.00293541;0.00590165
04.02.2025 01:00:00;0.451469;0.448389;-0.00308015;0.114436;0.113655;-0.000780741;0.00363781;0.00361299;-2.4819e-05;0;0;0;0.561825;0.565658;0.00383305;0.00771876
04.02.2025 02:00:00;0.451244;0.449746;-0.00149861;0.113536;0.113159;-0.000377061;0.00359468;0.00358275;-1.19382e-05;0;0;0;0.564613;0.566488;0.00187511;0.00376272
04.02.2025 03:00:00;0.450519;0.449019;-0.00150028;0.114281;0.1139;-0.000380568;0.00358889;0.00357694;-1.19514e-05;0;0;0;0.564616;0.566496;0.00188024;0.00377304
04.02.2025 04:00:00;0.448239;0.44664;-0.0015992;0.114519;0.114111;-0.000408576;0.00358941;0.00357661;-1.28061e-05;0;0;0;0.562321;0.564327;0.00200622;0.0040268
04.02.2025 05:00:00;0.451336;0.450902;-0.000434587;0.110742;0.110635;-0.000106632;0.00354123;0.00353782;-3.40981e-06;0;0;0;0.564531;0.565074;0.000543581;0.00108821
04.02.2025 06:00:00;0.450806;0.448045;-0.00276031;0.114225;0.113526;-0.000699406;0.00354123;0.00351955;-2.16832e-05;0;0;0;0.561651;0.56509;0.00343902;0.00692042
04.02.2025 07:00:00;0.447444;0.446136;-0.00130893;0.114217;0.113883;-0.000334123;0.00353982;0.00352946;-1.03552e-05;0;0;0;0.561904;0.563548;0.00164376;0.00329717
04.02.2025 08:00:00;0.448883;0.447459;-0.00142473;0.114067;0.113705;-0.000362042;0.00361568;0.0036042;-1.1476e-05;0;0;0;0.562981;0.564767;0.00178687;0.00358513
04.02.2025 09:00:00;0.451119;0.448813;-0.002306;0.114114;0.113531;-0.00058332;0.00517344;0.00514699;-2.64452e-05;0;0;0;0.564605;0.567491;0.00288611;0.00580188
04.02.2025 10:00:00;0.452647;0.449459;-0.00318836;0.111961;0.111172;-0.000788633;0.00361568;0.00359021;-2.54681e-05;0;0;0;0.560275;0.564222;0.00394647;0.00794893
04.02.2025 11:00:00;0.449328;0.448311;-0.00101688;0.112425;0.112171;-0.000254431;0.00362051;0.00361231;-8.19365e-06;0;0;0;0.56282;0.564094;0.00127373;0.00255324
04.02.2025 12:00:00;0.449608;0.447782;-0.00182603;0.112439;0.111982;-0.000456658;0.00363616;0.00362139;-1.47678e-05;0;0;0;0.561107;0.563386;0.00227887;0.00457633
04.02.2025 13:00:00;0.450794;0.44952;-0.0012749;0.112589;0.11227;-0.000318415;0.00369374;0.0036833;-1.04464e-05;0;0;0;0.563879;0.565473;0.00159472;0.00319848
04.02.2025 14:00:00;0.454153;0.452406;-0.00174716;0.112669;0.112236;-0.000433448;0.00314096;0.00312887;-1.20835e-05;0;0;0;0.565595;0.56777;0.00217589;0.00436858
04.02.2025 15:00:00;0.452769;0.451359;-0.00140997;0.113558;0.113205;-0.000353631;0.00329278;0.00328253;-1.0254e-05;0;0;0;0.566084;0.567847;0.00176284;0.00353669
04.02.2025 16:00:00;0.45475;0.45273;-0.00202034;0.112511;0.112011;-0.000499858;0.00357416;0.00355828;-1.58791e-05;0;0;0;0.565786;0.568299;0.00251364;0.00504972
04.02.2025 17:00:00;0.421225;0.430483;0.00925801;0.115142;0.117672;0.00253067;0;0;0;0;0;0;0.560474;0.548155;-0.0123185;-0.0241072
04.02.2025 18:00:00;0.420206;0.422427;0.00222158;0.116114;0.116728;0.000613882;0.00378544;0.00380545;2.00132e-05;0;0;0;0.545846;0.54296;-0.00288583;-0.00574131
04.02.2025 19:00:00;0.423106;0.421323;-0.00178217;0.115247;0.114762;-0.000485434;0.00392642;0.00390988;-1.65385e-05;0;0;0;0.53773;0.539995;0.00226498;0.00454912
04.02.2025 20:00:00;0.421994;0.419655;-0.00233913;0.115633;0.114992;-0.000640958;0.00391075;0.00388907;-2.16774e-05;0;0;0;0.535568;0.538537;0.00296867;0.00597043
04.02.2025 21:00:00;0.418742;0.41773;-0.00101173;0.116492;0.11621;-0.000281458;0.00389942;0.00388999;-9.42147e-06;0;0;0;0.536534;0.53783;0.00129633;0.00259894
04.02.2025 22:00:00;0.442769;0.433767;-0.00900201;0.102253;0.100174;-0.00207892;0.00393352;0.00385355;-7.9973e-05;0;0;0;0.527079;0.537795;0.0107161;0.021877
04.02.2025 23:00:00;0.442436;0.437281;-0.00515537;0.0991278;0.0979727;-0.00115506;0.00386058;0.0038156;-4.49844e-05;0;0;0;0.53286;0.539069;0.00620901;0.0125644
05.02.2025 00:00:00;0.443081;0.441134;-0.00194686;0.0993139;0.0988775;-0.000436377;0.00384495;0.00382806;-1.68944e-05;0;0;0;0.54146;0.543839;0.00237913;0.00477926
05.02.2025 01:00:00;0.443633;0.440304;-0.00332888;0.0992556;0.0985108;-0.000744782;0.00379565;0.00376716;-2.84813e-05;0;0;0;0.538541;0.542582;0.00404104;0.00814318
05.02.2025 02:00:00;0.445878;0.442447;-0.00343042;0.100692;0.099917;-0.000774684;0.00361391;0.00358611;-2.78041e-05;0;0;0;0.541782;0.54595;0.00416827;0.00840118
05.02.2025 03:00:00;0.446725;0.442999;-0.00372573;0.100472;0.0996343;-0.000837947;0.00362946;0.00359919;-3.027e-05;0;0;0;0.541715;0.546233;0.00451795;0.00911189
05.02.2025 04:00:00;0.448017;0.442798;-0.00521872;0.101125;0.099947;-0.00117795;0.00358786;0.00354607;-4.17931e-05;0;0;0;0.540001;0.546291;0.0062902;0.0127287
05.02.2025 05:00:00;0.447083;0.442264;-0.00481973;0.100958;0.09987;-0.00108837;0.00360566;0.00356679;-3.88704e-05;0;0;0;0.53988;0.5457;0.00582012;0.0117671
05.02.2025 06:00:00;0.443281;0.441174;-0.00210649;0.101017;0.100537;-0.000480037;0.00360566;0.00358852;-1.71343e-05;0;0;0;0.54272;0.545299;0.00257904;0.0051827
05.02.2025 07:00:00;0.443522;0.440764;-0.00275791;0.100686;0.10006;-0.000626087;0.00360566;0.00358324;-2.24207e-05;0;0;0;0.541043;0.544408;0.00336432;0.00677074
05.02.2025 08:00:00;0.446033;0.443009;-0.00302413;0.101392;0.100704;-0.000687441;0.00360566;0.00358121;-2.44466e-05;0;0;0;0.543609;0.547295;0.0036857;0.00742172
05.02.2025 09:00:00;0.446378;0.443278;-0.00309964;0.100939;0.100238;-0.000700917;0.00359993;0.00357493;-2.49978e-05;0;0;0;0.543318;0.547091;0.00377279;0.00759834
05.02.2025 10:00:00;0.447364;0.442635;-0.00472855;0.101261;0.100191;-0.00107031;0.00359993;0.00356188;-3.80505e-05;0;0;0;0.540673;0.546388;0.00571481;0.0115517
05.02.2025 11:00:00;0.445478;0.441518;-0.00395962;0.101464;0.100562;-0.00090186;0.00357575;0.00354396;-3.1783e-05;0;0;0;0.540817;0.545624;0.00480704;0.0097003
05.02.2025 12:00:00;0.448758;0.438629;-0.0101295;0.102992;0.100667;-0.00232477;0.00357508;0.00349438;-8.06981e-05;0;0;0;0.530808;0.54279;0.0119816;0.0245166
05.02.2025 13:00:00;0.44805;0.430624;-0.0174264;0.103567;0.0995386;-0.0040281;0.00347348;0.00333839;-0.000135097;0;0;0;0.513528;0.533501;0.019973;0.0415626
05.02.2025 14:00:00;0.444756;0.429481;-0.0152745;0.103219;0.0996745;-0.00354493;0.00338636;0.00327006;-0.0001163;0;0;0;0.514747;0.532426;0.0176783;0.036614
05.02.2025 15:00:00;0.446356;0.42823;-0.0181258;0.102319;0.0981644;-0.00415502;0.00356444;0.0034197;-0.000144746;0;0;0;0.509139;0.529814;0.0206753;0.0431008
05.02.2025 16:00:00;0.462731;0.438114;-0.0246164;0.104444;0.0988882;-0.00555625;0.00347183;0.00328714;-0.000184695;0;0;0;0.512999;0.540289;0.0272906;0.0576479
05.02.2025 17:00:00;0.475839;0.447528;-0.0283109;0.124306;0.11691;-0.00739578;0.00397604;0.00373948;-0.000236562;0;0;0;0.536271;0.568177;0.0319064;0.0678496
05.02.2025 18:00:00;0.486961;0.463357;-0.0236039;0.124214;0.118193;-0.00602088;0;0;0;0;0;0;0.554665;0.58155;0.0268856;0.0565105
05.02.2025 19:00:00;0.489658;0.478642;-0.0110164;0.122547;0.11979;-0.00275708;0.0028774;0.00281266;-6.47361e-05;0;0;0;0.588015;0.601245;0.0132293;0.0270675
05.02.2025 20:00:00;0.488333;0.46995;-0.0183835;0.122256;0.117653;-0.00460235;0.00305528;0.00294026;-0.000115017;0;0;0;0.569119;0.590543;0.0214247;0.0445255
05.02.2025 21:00:00;0.487383;0.470049;-0.0173346;0.122086;0.117744;-0.00434218;0.0030559;0.00294721;-0.000108688;0;0;0;0.570451;0.59074;0.020289;0.0420744
05.02.2025 22:00:00;0.454281;0.440617;-0.0136639;0.157011;0.152289;-0.0047226;0.00409436;0.00397121;-0.000123151;0;0;0;0.579448;0.596876;0.0174287;0.0359384
05.02.2025 23:00:00;0.455378;0.442986;-0.0123915;0.152253;0.14811;-0.00414303;0.0035198;0.00342402;-9.57789e-05;0;0;0;0.578771;0.59452;0.0157492;0.0323795
06.02.2025 00:00:00;0.455578;0.439482;-0.0160962;0.156289;0.150767;-0.0055219;0.00484681;0.00467557;-0.000171245;0;0;0;0.574622;0.594924;0.0203022;0.0420915
06.02.2025 01:00:00;0.455733;0.439425;-0.0163085;0.163125;0.157288;-0.00583748;0.0044952;0.00433434;-0.000160862;0;0;0;0.580281;0.601047;0.0207655;0.0430724
06.02.2025 02:00:00;0.453894;0.439011;-0.0148837;0.162278;0.156957;-0.00532126;0.00449669;0.00434924;-0.000147451;0;0;0;0.581256;0.600317;0.01906;0.0394124
06.02.2025 03:00:00;0.453642;0.439438;-0.0142036;0.162061;0.156987;-0.00507415;0.00480247;0.0046521;-0.000150366;0;0;0;0.582829;0.601077;0.0182484;0.0376765
06.02.2025 04:00:00;0.459511;0.442353;-0.0171578;0.163311;0.157213;-0.00609792;0.00480247;0.00462315;-0.000179321;0;0;0;0.582442;0.60419;0.021748;0.045183
06.02.2025 05:00:00;0.459667;0.445741;-0.0139261;0.161883;0.156979;-0.00490443;0.00492693;0.00477766;-0.000149267;0;0;0;0.589634;0.607497;0.0178636;0.0368434
06.02.2025 06:00:00;0.458661;0.445405;-0.0132563;0.162028;0.157345;-0.00468296;0.00473734;0.00460042;-0.00013692;0;0;0;0.590289;0.60735;0.0170607;0.0351369
06.02.2025 07:00:00;0.460542;0.447351;-0.0131909;0.162006;0.157365;-0.0046402;0.00471132;0.00457637;-0.000134943;0;0;0;0.592327;0.609292;0.0169656;0.0349317
06.02.2025 08:00:00;0.457067;0.444688;-0.0123785;0.164397;0.159945;-0.0044523;0.00473541;0.00460716;-0.000128247;0;0;0;0.593175;0.60924;0.0160647;0.0330238
06.02.2025 09:00:00;0.457572;0.446807;-0.0107656;0.163253;0.159412;-0.00384096;0;0;0;0;0;0;0.592283;0.606218;0.0139351;0.0285416
06.02.2025 10:00:00;0.461161;0.447585;-0.0135766;0.163847;0.159024;-0.00482366;0.000925779;0.000898524;-2.72549e-05;0;0;0;0.590133;0.607507;0.0173735;0.035801
06.02.2025 11:00:00;0.462408;0.448625;-0.0137833;0.163411;0.15854;-0.00487089;0.00185156;0.00179637;-5.51905e-05;0;0;0;0.591335;0.608962;0.0176263;0.0363356
06.02.2025 12:00:00;0.46235;0.44792;-0.0144299;0.16135;0.156314;-0.0050357;0.00277734;0.00269066;-8.66802e-05;0;0;0;0.588556;0.606925;0.0183687;0.037921
06.02.2025 13:00:00;0.460442;0.445076;-0.0153658;0.163967;0.158495;-0.00547188;0.00370312;0.00357954;-0.00012358;0;0;0;0.587543;0.60715;0.0196074;0.0405687
06.02.2025 14:00:00;0.459894;0.445322;-0.0145723;0.1636;0.158416;-0.00518385;0.00462889;0.00448222;-0.000146672;0;0;0;0.58954;0.608221;0.0186803;0.038583
06.02.2025 15:00:00;0.461453;0.448183;-0.0132693;0.164519;0.159789;-0.00473084;0.00462889;0.00449579;-0.000133106;0;0;0;0.595348;0.612468;0.0171195;0.0352528
06.02.2025 16:00:00;0.460672;0.447767;-0.0129054;0.164603;0.159992;-0.00461123;0.00462343;0.0044939;-0.000129522;0;0;0;0.595568;0.612252;0.0166844;0.0343305
06.02.2025 17:00:00;0.461614;0.449366;-0.0122475;0.161806;0.157513;-0.004293;0.00463395;0.004511;-0.000122947;0;0;0;0.595588;0.61139;0.0158021;0.0324655
06.02.2025 18:00:00;0.461769;0.449838;-0.0119317;0.163044;0.158832;-0.00421293;0.00463653;0.00451672;-0.000119804;0;0;0;0.597741;0.613186;0.0154451;0.0317096
06.02.2025 19:00:00;0.457003;0.44677;-0.0102327;0.163478;0.159817;-0.00366043;0.00463863;0.00453477;-0.000103864;0;0;0;0.597738;0.611122;0.0133839;0.027381
06.02.2025 20:00:00;0.456561;0.446919;-0.00964188;0.162939;0.159498;-0.00344102;0.00466097;0.00456254;-9.84328e-05;0;0;0;0.598344;0.61098;0.0126361;0.0258175
06.02.2025 21:00:00;0.457206;0.446792;-0.0104134;0.162519;0.158818;-0.00370156;0.00466262;0.00455642;-0.000106196;0;0;0;0.596579;0.610167;0.0135877;0.0278088
06.02.2025 22:00:00;0.458306;0.447988;-0.010318;0.161164;0.157536;-0.00362833;0.00466766;0.00456258;-0.000105085;0;0;0;0.596653;0.610086;0.0134326;0.027484
06.02.2025 23:00:00;0.456819;0.446726;-0.0100935;0.161469;0.157902;-0.00356771;0.00468965;0.00458603;-0.000103619;0;0;0;0.596044;0.609214;0.0131697;0.0269346
07.02.2025 00:00:00;0.458081;0.447812;-0.0102688;0.162517;0.158874;-0.00364313;0.00468818;0.00458308;-0.000105095;0;0;0;0.597866;0.611268;0.0134024;0.0274194
07.02.2025 01:00:00;0.456333;0.447299;-0.00903392;0.162453;0.159237;-0.00321604;0.00470925;0.00461602;-9.32278e-05;0;0;0;0.599288;0.611152;0.011864;0.0242071
07.02.2025 02:00:00;0.455689;0.446339;-0.00935034;0.161733;0.158415;-0.00331863;0.00471236;0.00461567;-9.66935e-05;0;0;0;0.597117;0.609369;0.0122523;0.025018
07.02.2025 03:00:00;0.457494;0.448443;-0.0090518;0.162325;0.159113;-0.0032117;0.00463267;0.00454101;-9.16601e-05;0;0;0;0.600221;0.612097;0.0118757;0.0242309
07.02.2025 04:00:00;0.458458;0.449243;-0.00921514;0.1621;0.158842;-0.00325825;0.00465198;0.00455848;-9.35061e-05;0;0;0;0.600572;0.612643;0.0120717;0.0246385
07.02.2025 05:00:00;0.458597;0.448313;-0.0102842;0.163958;0.160282;-0.00367682;0.00468796;0.00458283;-0.000105129;0;0;0;0.599728;0.613177;0.0134491;0.0275152
07.02.2025 06:00:00;0.457317;0.447223;-0.0100938;0.164056;0.160435;-0.003621;0.00469054;0.00458701;-0.000103529;0;0;0;0.599023;0.612244;0.0132215;0.0270398
07.02.2025 07:00:00;0.457214;0.446683;-0.0105306;0.164797;0.161002;-0.00379564;0.00466851;0.00456099;-0.000107526;0;0;0;0.598462;0.612246;0.0137839;0.0282177
07.02.2025 08:00:00;0.457194;0.448027;-0.00916788;0.16345;0.160172;-0.00327758;0.00467992;0.00458607;-9.38439e-05;0;0;0;0.600739;0.612785;0.0120463;0.0245856
07.02.2025 09:00:00;0.455131;0.446772;-0.00835846;0.165011;0.161981;-0.00303042;0.00467574;0.00458987;-8.58698e-05;0;0;0;0.602282;0.613343;0.0110609;0.0225356
07.02.2025 10:00:00;0.455478;0.444028;-0.0114502;0.164489;0.160354;-0.00413505;0.00467574;0.0045582;-0.000117542;0;0;0;0.594007;0.60894;0.0149326;0.0306354
07.02.2025 11:00:00;0.454489;0.443436;-0.0110534;0.163897;0.159911;-0.00398605;0.00465435;0.00454116;-0.000113196;0;0;0;0.593455;0.607888;0.0144331;0.0295857
07.02.2025 12:00:00;0.456125;0.446289;-0.00983563;0.163167;0.159648;-0.00351844;0.00465542;0.00455504;-0.000100387;0;0;0;0.597606;0.610493;0.0128864;0.0263409
07.02.2025 13:00:00;0.454836;0.440817;-0.0140188;0.176886;0.171434;-0.00545191;0.00472206;0.00457652;-0.000145541;0;0;0;0.598385;0.616828;0.0184432;0.0380594
07.02.2025 14:00:00;0.452353;0.440446;-0.0119069;0.178;0.173315;-0.00468533;0.00472206;0.00459776;-0.000124294;0;0;0;0.602499;0.618358;0.0158591;0.0325756
07.02.2025 15:00:00;0.451742;0.440809;-0.0109329;0.17715;0.172863;-0.00428734;0.0045432;0.00443324;-0.000109953;0;0;0;0.603499;0.618105;0.0146057;0.029936
07.02.2025 16:00:00;0.455942;0.444037;-0.0119043;0.17505;0.17048;-0.00457044;0.00454523;0.00442656;-0.000118673;0;0;0;0.603194;0.618943;0.015749;0.0323425
